Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
United Kingdom of Great Britain and Northern Ireland,2002,Female,26.3 [26.1-26.5]
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,26.4 [26.2-26.5]
United Kingdom of Great Britain and Northern Ireland,2001,Male,26.5 [26.3-26.7]
United Kingdom of Great Britain and Northern Ireland,2001,Female,26.2 [26-26.4]
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,26.3 [26.1-26.4]
United Kingdom of Great Britain and Northern Ireland,2000,Male,26.4 [26.2-26.6]
United Kingdom of Great Britain and Northern Ireland,2000,Female,26.1 [25.9-26.3]
United Kingdom of Great Britain and Northern Ireland,1999,Both sexes,26.2 [26-26.3]
United Kingdom of Great Britain and Northern Ireland,1999,Male,26.3 [26.1-26.5]
United Kingdom of Great Britain and Northern Ireland,1999,Female,26 [25.8-26.2]
United Kingdom of Great Britain and Northern Ireland,1998,Both sexes,26 [25.9-26.2]
United Kingdom of Great Britain and Northern Ireland,1998,Male,26.2 [26-26.4]
United Kingdom of Great Britain and Northern Ireland,1998,Female,25.9 [25.7-26.1]
United Kingdom of Great Britain and Northern Ireland,1997,Both sexes,25.9 [25.8-26.1]
United Kingdom of Great Britain and Northern Ireland,1997,Male,26.1 [25.9-26.2]
United Kingdom of Great Britain and Northern Ireland,1997,Female,25.8 [25.6-26]
United Kingdom of Great Britain and Northern Ireland,1996,Both sexes,25.8 [25.7-26]
United Kingdom of Great Britain and Northern Ireland,1996,Male,26 [25.8-26.1]
United Kingdom of Great Britain and Northern Ireland,1996,Female,25.7 [25.5-25.9]
United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,25.7 [25.6-25.8]
United Kingdom of Great Britain and Northern Ireland,1995,Male,25.8 [25.7-26]
United Kingdom of Great Britain and Northern Ireland,1995,Female,25.6 [25.3-25.8]
United Kingdom of Great Britain and Northern Ireland,1994,Both sexes,25.6 [25.4-25.7]
United Kingdom of Great Britain and Northern Ireland,1994,Male,25.7 [25.5-25.9]
United Kingdom of Great Britain and Northern Ireland,1994,Female,25.4 [25.2-25.7]
United Kingdom of Great Britain and Northern Ireland,1993,Both sexes,25.5 [25.3-25.6]
United Kingdom of Great Britain and Northern Ireland,1993,Male,25.6 [25.4-25.8]
United Kingdom of Great Britain and Northern Ireland,1993,Female,25.3 [25.1-25.6]
United Kingdom of Great Britain and Northern Ireland,1992,Both sexes,25.4 [25.2-25.5]
United Kingdom of Great Britain and Northern Ireland,1992,Male,25.5 [25.3-25.7]
United Kingdom of Great Britain and Northern Ireland,1992,Female,25.2 [25-25.5]
United Kingdom of Great Britain and Northern Ireland,1991,Both sexes,25.2 [25.1-25.4]
United Kingdom of Great Britain and Northern Ireland,1991,Male,25.4 [25.2-25.6]
United Kingdom of Great Britain and Northern Ireland,1991,Female,25.1 [24.8-25.3]
United Kingdom of Great Britain and Northern Ireland,1990,Both sexes,25.1 [24.9-25.3]
United Kingdom of Great Britain and Northern Ireland,1990,Male,25.3 [25.1-25.5]
United Kingdom of Great Britain and Northern Ireland,1990,Female,25 [24.7-25.2]
United Kingdom of Great Britain and Northern Ireland,1989,Both sexes,25 [24.8-25.2]
United Kingdom of Great Britain and Northern Ireland,1989,Male,25.2 [24.9-25.4]
United Kingdom of Great Britain and Northern Ireland,1989,Female,24.9 [24.5-25.2]
United Kingdom of Great Britain and Northern Ireland,1988,Both sexes,24.9 [24.7-25.1]
United Kingdom of Great Britain and Northern Ireland,1988,Male,25.1 [24.8-25.4]
United Kingdom of Great Britain and Northern Ireland,1988,Female,24.7 [24.4-25.1]
United Kingdom of Great Britain and Northern Ireland,1987,Both sexes,24.8 [24.6-25]
United Kingdom of Great Britain and Northern Ireland,1987,Male,25 [24.7-25.3]
United Kingdom of Great Britain and Northern Ireland,1987,Female,24.6 [24.3-25]
United Kingdom of Great Britain and Northern Ireland,1986,Both sexes,24.7 [24.4-25]
United Kingdom of Great Britain and Northern Ireland,1986,Male,24.9 [24.6-25.2]
United Kingdom of Great Britain and Northern Ireland,1986,Female,24.5 [24.1-24.9]
United Kingdom of Great Britain and Northern Ireland,1985,Both sexes,24.6 [24.3-24.9]
United Kingdom of Great Britain and Northern Ireland,1985,Male,24.8 [24.4-25.1]
United Kingdom of Great Britain and Northern Ireland,1985,Female,24.4 [24-24.8]
United Kingdom of Great Britain and Northern Ireland,1984,Both sexes,24.5 [24.2-24.8]
United Kingdom of Great Britain and Northern Ireland,1984,Male,24.7 [24.3-25.1]
United Kingdom of Great Britain and Northern Ireland,1984,Female,24.3 [23.8-24.8]
United Kingdom of Great Britain and Northern Ireland,1983,Both sexes,24.4 [24.1-24.7]
United Kingdom of Great Britain and Northern Ireland,1983,Male,24.6 [24.2-25]
United Kingdom of Great Britain and Northern Ireland,1983,Female,24.2 [23.7-24.7]
United Kingdom of Great Britain and Northern Ireland,1982,Both sexes,24.3 [23.9-24.7]
United Kingdom of Great Britain and Northern Ireland,1982,Male,24.5 [24-25]
United Kingdom of Great Britain and Northern Ireland,1982,Female,24.1 [23.5-24.7]
United Kingdom of Great Britain and Northern Ireland,1981,Both sexes,24.2 [23.8-24.6]
United Kingdom of Great Britain and Northern Ireland,1981,Male,24.5 [23.9-25]
United Kingdom of Great Britain and Northern Ireland,1981,Female,24 [23.4-24.6]
United Kingdom of Great Britain and Northern Ireland,1980,Both sexes,24.1 [23.6-24.6]
United Kingdom of Great Britain and Northern Ireland,1980,Male,24.4 [23.8-25]
United Kingdom of Great Britain and Northern Ireland,1980,Female,23.9 [23.2-24.6]
United Kingdom of Great Britain and Northern Ireland,1979,Both sexes,24 [23.5-24.6]
United Kingdom of Great Britain and Northern Ireland,1979,Male,24.3 [23.6-25]
United Kingdom of Great Britain and Northern Ireland,1979,Female,23.8 [23-24.6]
United Kingdom of Great Britain and Northern Ireland,1978,Both sexes,24 [23.4-24.5]
United Kingdom of Great Britain and Northern Ireland,1978,Male,24.2 [23.4-25]
United Kingdom of Great Britain and Northern Ireland,1978,Female,23.7 [22.9-24.5]
United Kingdom of Great Britain and Northern Ireland,1977,Both sexes,23.9 [23.2-24.5]
United Kingdom of Great Britain and Northern Ireland,1977,Male,24.1 [23.3-25]
United Kingdom of Great Britain and Northern Ireland,1977,Female,23.6 [22.7-24.5]
United Kingdom of Great Britain and Northern Ireland,1976,Both sexes,23.8 [23.1-24.5]
United Kingdom of Great Britain and Northern Ireland,1976,Male,24.1 [23.1-25]
United Kingdom of Great Britain and Northern Ireland,1976,Female,23.5 [22.5-24.5]
United Kingdom of Great Britain and Northern Ireland,1975,Both sexes,23.7 [22.9-24.5]
United Kingdom of Great Britain and Northern Ireland,1975,Male,24 [22.9-25.1]
United Kingdom of Great Britain and Northern Ireland,1975,Female,23.4 [22.3-24.5]
United Republic of Tanzania,2016,Both sexes,23.2 [22.7-23.7]
United Republic of Tanzania,2016,Male,22.3 [21.5-23.1]
United Republic of Tanzania,2016,Female,24.1 [23.4-24.7]
United Republic of Tanzania,2015,Both sexes,23.1 [22.7-23.6]
United Republic of Tanzania,2015,Male,22.3 [21.6-23]
United Republic of Tanzania,2015,Female,24 [23.4-24.5]
United Republic of Tanzania,2014,Both sexes,23.1 [22.6-23.5]
United Republic of Tanzania,2014,Male,22.2 [21.6-22.9]
United Republic of Tanzania,2014,Female,23.9 [23.3-24.4]
United Republic of Tanzania,2013,Both sexes,23 [22.6-23.4]
United Republic of Tanzania,2013,Male,22.2 [21.6-22.8]
United Republic of Tanzania,2013,Female,23.8 [23.3-24.2]
United Republic of Tanzania,2012,Both sexes,22.9 [22.6-23.3]
United Republic of Tanzania,2012,Male,22.2 [21.6-22.8]
United Republic of Tanzania,2012,Female,23.7 [23.2-24.1]
United Republic of Tanzania,2011,Both sexes,22.9 [22.5-23.2]
United Republic of Tanzania,2011,Male,22.2 [21.6-22.7]
United Republic of Tanzania,2011,Female,23.6 [23.1-24]
United Republic of Tanzania,2010,Both sexes,22.8 [22.4-23.1]
United Republic of Tanzania,2010,Male,22.1 [21.6-22.7]
United Republic of Tanzania,2010,Female,23.4 [23-23.9]
United Republic of Tanzania,2009,Both sexes,22.7 [22.4-23.1]
United Republic of Tanzania,2009,Male,22.1 [21.5-22.7]
United Republic of Tanzania,2009,Female,23.3 [22.9-23.8]
United Republic of Tanzania,2008,Both sexes,22.7 [22.3-23]
United Republic of Tanzania,2008,Male,22.1 [21.5-22.6]
United Republic of Tanzania,2008,Female,23.2 [22.8-23.7]
United Republic of Tanzania,2007,Both sexes,22.6 [22.2-22.9]
United Republic of Tanzania,2007,Male,22 [21.4-22.6]
United Republic of Tanzania,2007,Female,23.1 [22.7-23.6]
United Republic of Tanzania,2006,Both sexes,22.5 [22.2-22.9]
United Republic of Tanzania,2006,Male,22 [21.4-22.6]
United Republic of Tanzania,2006,Female,23 [22.6-23.5]
United Republic of Tanzania,2005,Both sexes,22.5 [22.1-22.8]
United Republic of Tanzania,2005,Male,22 [21.3-22.6]
United Republic of Tanzania,2005,Female,22.9 [22.5-23.4]
United Republic of Tanzania,2004,Both sexes,22.4 [22-22.8]
United Republic of Tanzania,2004,Male,21.9 [21.3-22.6]
United Republic of Tanzania,2004,Female,22.8 [22.4-23.3]
United Republic of Tanzania,2003,Both sexes,22.3 [21.9-22.7]
United Republic of Tanzania,2003,Male,21.9 [21.2-22.5]
United Republic of Tanzania,2003,Female,22.7 [22.3-23.2]
United Republic of Tanzania,2002,Both sexes,22.2 [21.8-22.6]
United Republic of Tanzania,2002,Male,21.8 [21.1-22.5]
United Republic of Tanzania,2002,Female,22.6 [22.2-23.1]
United Republic of Tanzania,2001,Both sexes,22.2 [21.7-22.6]
United Republic of Tanzania,2001,Male,21.8 [21.1-22.5]
United Republic of Tanzania,2001,Female,22.5 [22.1-23]
United Republic of Tanzania,2000,Both sexes,22.1 [21.6-22.5]
United Republic of Tanzania,2000,Male,21.7 [21-22.5]
United Republic of Tanzania,2000,Female,22.4 [22-22.9]
United Republic of Tanzania,1999,Both sexes,22 [21.5-22.4]
United Republic of Tanzania,1999,Male,21.7 [20.9-22.4]
United Republic of Tanzania,1999,Female,22.3 [21.9-22.8]
United Republic of Tanzania,1998,Both sexes,21.9 [21.4-22.4]
United Republic of Tanzania,1998,Male,21.6 [20.8-22.4]
United Republic of Tanzania,1998,Female,22.2 [21.8-22.7]
United Republic of Tanzania,1997,Both sexes,21.8 [21.4-22.3]
United Republic of Tanzania,1997,Male,21.5 [20.7-22.4]
United Republic of Tanzania,1997,Female,22.1 [21.6-22.6]
United Republic of Tanzania,1996,Both sexes,21.7 [21.3-22.2]
United Republic of Tanzania,1996,Male,21.5 [20.6-22.3]
United Republic of Tanzania,1996,Female,22 [21.5-22.5]
United Republic of Tanzania,1995,Both sexes,21.7 [21.2-22.1]
United Republic of Tanzania,1995,Male,21.4 [20.5-22.3]
United Republic of Tanzania,1995,Female,21.9 [21.4-22.4]
United Republic of Tanzania,1994,Both sexes,21.6 [21-22.1]
United Republic of Tanzania,1994,Male,21.3 [20.4-22.2]
United Republic of Tanzania,1994,Female,21.8 [21.3-22.3]
United Republic of Tanzania,1993,Both sexes,21.5 [20.9-22]
United Republic of Tanzania,1993,Male,21.2 [20.3-22.2]
United Republic of Tanzania,1993,Female,21.7 [21.1-22.3]
United Republic of Tanzania,1992,Both sexes,21.4 [20.8-21.9]
United Republic of Tanzania,1992,Male,21.2 [20.2-22.1]
United Republic of Tanzania,1992,Female,21.6 [21-22.2]
United Republic of Tanzania,1991,Both sexes,21.3 [20.7-21.8]
United Republic of Tanzania,1991,Male,21.1 [20.1-22.1]
United Republic of Tanzania,1991,Female,21.5 [20.8-22.1]
United Republic of Tanzania,1990,Both sexes,21.2 [20.5-21.8]
United Republic of Tanzania,1990,Male,21 [19.9-22]
United Republic of Tanzania,1990,Female,21.4 [20.7-22]
United Republic of Tanzania,1989,Both sexes,21.1 [20.4-21.7]
United Republic of Tanzania,1989,Male,20.9 [19.8-21.9]
United Republic of Tanzania,1989,Female,21.2 [20.5-22]
United Republic of Tanzania,1988,Both sexes,20.9 [20.3-21.6]
United Republic of Tanzania,1988,Male,20.8 [19.6-21.9]
United Republic of Tanzania,1988,Female,21.1 [20.3-21.9]
United Republic of Tanzania,1987,Both sexes,20.8 [20.1-21.5]
United Republic of Tanzania,1987,Male,20.7 [19.5-21.8]
United Republic of Tanzania,1987,Female,21 [20.2-21.9]
United Republic of Tanzania,1986,Both sexes,20.7 [20-21.5]
United Republic of Tanzania,1986,Male,20.5 [19.3-21.8]
United Republic of Tanzania,1986,Female,20.9 [20-21.8]
United Republic of Tanzania,1985,Both sexes,20.6 [19.8-21.4]
United Republic of Tanzania,1985,Male,20.4 [19.2-21.7]
United Republic of Tanzania,1985,Female,20.8 [19.8-21.8]
United Republic of Tanzania,1984,Both sexes,20.5 [19.6-21.3]
United Republic of Tanzania,1984,Male,20.3 [19-21.7]
United Republic of Tanzania,1984,Female,20.6 [19.6-21.7]
United Republic of Tanzania,1983,Both sexes,20.3 [19.4-21.3]
United Republic of Tanzania,1983,Male,20.2 [18.8-21.6]
United Republic of Tanzania,1983,Female,20.5 [19.3-21.7]
United Republic of Tanzania,1982,Both sexes,20.2 [19.3-21.2]
United Republic of Tanzania,1982,Male,20.1 [18.6-21.6]
United Republic of Tanzania,1982,Female,20.4 [19.1-21.6]
United Republic of Tanzania,1981,Both sexes,20.1 [19.1-21.1]
United Republic of Tanzania,1981,Male,19.9 [18.4-21.5]
United Republic of Tanzania,1981,Female,20.2 [18.9-21.6]
United Republic of Tanzania,1980,Both sexes,20 [18.9-21]
United Republic of Tanzania,1980,Male,19.8 [18.2-21.5]
United Republic of Tanzania,1980,Female,20.1 [18.6-21.5]
United Republic of Tanzania,1979,Both sexes,19.8 [18.7-21]
United Republic of Tanzania,1979,Male,19.7 [18-21.5]
United Republic of Tanzania,1979,Female,20 [18.4-21.5]
United Republic of Tanzania,1978,Both sexes,19.7 [18.5-20.9]
United Republic of Tanzania,1978,Male,19.6 [17.7-21.4]
United Republic of Tanzania,1978,Female,19.8 [18.2-21.5]
United Republic of Tanzania,1977,Both sexes,19.6 [18.3-20.9]
United Republic of Tanzania,1977,Male,19.4 [17.5-21.4]
United Republic of Tanzania,1977,Female,19.7 [17.9-21.5]
United Republic of Tanzania,1976,Both sexes,19.4 [18-20.8]
United Republic of Tanzania,1976,Male,19.3 [17.2-21.4]
United Republic of Tanzania,1976,Female,19.6 [17.6-21.5]
United Republic of Tanzania,1975,Both sexes,19.3 [17.8-20.8]
United Republic of Tanzania,1975,Male,19.2 [17-21.4]
United Republic of Tanzania,1975,Female,19.4 [17.4-21.4]
United States of America,2016,Both sexes,28.9 [28.5-29.3]
United States of America,2016,Male,28.8 [28.3-29.4]
United States of America,2016,Female,28.9 [28.3-29.5]
United States of America,2015,Both sexes,28.8 [28.4-29.2]
United States of America,2015,Male,28.8 [28.3-29.3]
United States of America,2015,Female,28.8 [28.3-29.3]
United States of America,2014,Both sexes,28.8 [28.4-29.1]
United States of America,2014,Male,28.8 [28.3-29.2]
United States of America,2014,Female,28.7 [28.3-29.2]
United States of America,2013,Both sexes,28.7 [28.4-29]
United States of America,2013,Male,28.7 [28.4-29.1]
United States of America,2013,Female,28.7 [28.2-29.1]
United States of America,2012,Both sexes,28.6 [28.4-28.9]
United States of America,2012,Male,28.7 [28.4-29]
United States of America,2012,Female,28.6 [28.2-29]
United States of America,2011,Both sexes,28.6 [28.4-28.8]
United States of America,2011,Male,28.6 [28.3-28.9]
United States of America,2011,Female,28.5 [28.2-28.9]
United States of America,2010,Both sexes,28.5 [28.3-28.7]
United States of America,2010,Male,28.6 [28.3-28.8]
United States of America,2010,Female,28.4 [28.1-28.8]
United States of America,2009,Both sexes,28.4 [28.3-28.6]
United States of America,2009,Male,28.5 [28.3-28.8]
United States of America,2009,Female,28.4 [28.1-28.7]
United States of America,2008,Both sexes,28.4 [28.2-28.6]
United States of America,2008,Male,28.4 [28.2-28.7]
United States of America,2008,Female,28.3 [28-28.6]
United States of America,2007,Both sexes,28.3 [28.1-28.5]
United States of America,2007,Male,28.4 [28.1-28.6]
United States of America,2007,Female,28.2 [27.9-28.5]
United States of America,2006,Both sexes,28.2 [28-28.4]
United States of America,2006,Male,28.3 [28-28.5]
United States of America,2006,Female,28.1 [27.8-28.3]
United States of America,2005,Both sexes,28.1 [27.9-28.3]
United States of America,2005,Male,28.2 [27.9-28.4]
United States of America,2005,Female,28 [27.7-28.2]
United States of America,2004,Both sexes,28 [27.8-28.2]
United States of America,2004,Male,28.1 [27.8-28.3]
United States of America,2004,Female,27.9 [27.6-28.1]
United States of America,2003,Both sexes,27.9 [27.7-28.1]
United States of America,2003,Male,28 [27.7-28.2]
United States of America,2003,Female,27.8 [27.5-28]
United States of America,2002,Both sexes,27.8 [27.6-28]
United States of America,2002,Male,27.9 [27.6-28.1]
United States of America,2002,Female,27.7 [27.4-27.9]
United States of America,2001,Both sexes,27.7 [27.5-27.8]
United States of America,2001,Male,27.7 [27.5-28]
United States of America,2001,Female,27.6 [27.3-27.8]
United States of America,2000,Both sexes,27.5 [27.3-27.7]
United States of America,2000,Male,27.6 [27.3-27.9]
United States of America,2000,Female,27.4 [27.2-27.7]
United States of America,1999,Both sexes,27.4 [27.2-27.6]
United States of America,1999,Male,27.5 [27.2-27.8]
United States of America,1999,Female,27.3 [27-27.6]
United States of America,1998,Both sexes,27.3 [27.1-27.5]
United States of America,1998,Male,27.4 [27.1-27.7]
United States of America,1998,Female,27.2 [26.9-27.4]
United States of America,1997,Both sexes,27.1 [26.9-27.3]
United States of America,1997,Male,27.2 [26.9-27.6]
United States of America,1997,Female,27 [26.7-27.3]
United States of America,1996,Both sexes,27 [26.8-27.2]
United States of America,1996,Male,27.1 [26.8-27.4]
United States of America,1996,Female,26.9 [26.6-27.2]
United States of America,1995,Both sexes,26.9 [26.6-27.1]
United States of America,1995,Male,27 [26.6-27.3]
United States of America,1995,Female,26.7 [26.4-27]
United States of America,1994,Both sexes,26.7 [26.5-27]
United States of America,1994,Male,26.9 [26.5-27.2]
United States of America,1994,Female,26.6 [26.3-26.9]
United States of America,1993,Both sexes,26.6 [26.3-26.8]
United States of America,1993,Male,26.7 [26.4-27.1]
United States of America,1993,Female,26.4 [26.1-26.8]
United States of America,1992,Both sexes,26.5 [26.2-26.7]
United States of America,1992,Male,26.6 [26.3-27]
United States of America,1992,Female,26.3 [26-26.7]
United States of America,1991,Both sexes,26.3 [26.1-26.6]
United States of America,1991,Male,26.5 [26.1-26.9]
United States of America,1991,Female,26.2 [25.8-26.5]
United States of America,1990,Both sexes,26.2 [25.9-26.5]
United States of America,1990,Male,26.4 [26-26.8]
United States of America,1990,Female,26 [25.7-26.4]
United States of America,1989,Both sexes,26.1 [25.8-26.4]
United States of America,1989,Male,26.3 [25.9-26.7]
United States of America,1989,Female,25.9 [25.5-26.3]
United States of America,1988,Both sexes,26 [25.7-26.3]
United States of America,1988,Male,26.2 [25.8-26.6]
United States of America,1988,Female,25.8 [25.4-26.2]
United States of America,1987,Both sexes,25.9 [25.6-26.2]
United States of America,1987,Male,26.1 [25.7-26.5]
United States of America,1987,Female,25.7 [25.3-26.1]
United States of America,1986,Both sexes,25.8 [25.5-26.1]
United States of America,1986,Male,26 [25.6-26.4]
United States of America,1986,Female,25.6 [25.2-26]
United States of America,1985,Both sexes,25.7 [25.4-26]
United States of America,1985,Male,25.9 [25.5-26.3]
United States of America,1985,Female,25.5 [25-25.9]
United States of America,1984,Both sexes,25.6 [25.3-25.9]
United States of America,1984,Male,25.8 [25.4-26.2]
United States of America,1984,Female,25.4 [24.9-25.8]
United States of America,1983,Both sexes,25.5 [25.2-25.8]
United States of America,1983,Male,25.7 [25.3-26.1]
United States of America,1983,Female,25.3 [24.8-25.7]
United States of America,1982,Both sexes,25.4 [25.1-25.7]
United States of America,1982,Male,25.6 [25.3-26]
United States of America,1982,Female,25.2 [24.7-25.6]
United States of America,1981,Both sexes,25.3 [25-25.6]
United States of America,1981,Male,25.6 [25.2-25.9]
United States of America,1981,Female,25.1 [24.6-25.5]
United States of America,1980,Both sexes,25.2 [24.9-25.5]
United States of America,1980,Male,25.5 [25.1-25.9]
United States of America,1980,Female,25 [24.6-25.5]
United States of America,1979,Both sexes,25.2 [24.9-25.5]
United States of America,1979,Male,25.4 [25-25.8]
United States of America,1979,Female,24.9 [24.5-25.4]
United States of America,1978,Both sexes,25.1 [24.8-25.4]
United States of America,1978,Male,25.4 [24.9-25.8]
United States of America,1978,Female,24.9 [24.4-25.3]
United States of America,1977,Both sexes,25 [24.7-25.4]
United States of America,1977,Male,25.3 [24.9-25.7]
United States of America,1977,Female,24.8 [24.3-25.3]
United States of America,1976,Both sexes,25 [24.6-25.4]
United States of America,1976,Male,25.2 [24.8-25.7]
United States of America,1976,Female,24.7 [24.2-25.3]
United States of America,1975,Both sexes,24.9 [24.5-25.3]
United States of America,1975,Male,25.2 [24.7-25.7]
United States of America,1975,Female,24.6 [24-25.3]
Uruguay,2016,Both sexes,27.4 [26.5-28.2]
Uruguay,2016,Male,27.3 [26.2-28.5]
Uruguay,2016,Female,27.3 [26-28.6]
Uruguay,2015,Both sexes,27.3 [26.5-28]
Uruguay,2015,Male,27.2 [26.1-28.2]
Uruguay,2015,Female,27.2 [26-28.4]
Uruguay,2014,Both sexes,27.1 [26.4-27.9]
Uruguay,2014,Male,27.1 [26.1-28.1]
Uruguay,2014,Female,27.1 [26-28.3]
Uruguay,2013,Both sexes,27 [26.3-27.7]
Uruguay,2013,Male,27 [26.1-27.9]
Uruguay,2013,Female,27 [26-28.1]
Uruguay,2012,Both sexes,26.9 [26.3-27.6]
Uruguay,2012,Male,26.8 [26-27.7]
Uruguay,2012,Female,26.9 [26-27.9]
Uruguay,2011,Both sexes,26.8 [26.2-27.4]
Uruguay,2011,Male,26.7 [25.9-27.5]
Uruguay,2011,Female,26.9 [25.9-27.8]
Uruguay,2010,Both sexes,26.7 [26.1-27.3]
Uruguay,2010,Male,26.6 [25.8-27.4]
Uruguay,2010,Female,26.8 [25.9-27.7]
Uruguay,2009,Both sexes,26.6 [26.1-27.2]
Uruguay,2009,Male,26.5 [25.7-27.2]
Uruguay,2009,Female,26.7 [25.8-27.6]
Uruguay,2008,Both sexes,26.5 [26-27.1]
Uruguay,2008,Male,26.4 [25.6-27.1]
Uruguay,2008,Female,26.6 [25.8-27.5]
Uruguay,2007,Both sexes,26.4 [25.9-27]
Uruguay,2007,Male,26.2 [25.5-27]
Uruguay,2007,Female,26.5 [25.7-27.4]
Uruguay,2006,Both sexes,26.3 [25.8-26.9]
Uruguay,2006,Male,26.1 [25.4-26.9]
Uruguay,2006,Female,26.5 [25.6-27.3]
Uruguay,2005,Both sexes,26.3 [25.7-26.8]
Uruguay,2005,Male,26 [25.3-26.8]
Uruguay,2005,Female,26.4 [25.6-27.2]
Uruguay,2004,Both sexes,26.2 [25.6-26.7]
Uruguay,2004,Male,25.9 [25.2-26.7]
Uruguay,2004,Female,26.3 [25.5-27.2]
Uruguay,2003,Both sexes,26.1 [25.5-26.7]
Uruguay,2003,Male,25.8 [25.1-26.6]
Uruguay,2003,Female,26.3 [25.4-27.1]
Uruguay,2002,Both sexes,26 [25.4-26.6]
Uruguay,2002,Male,25.7 [24.9-26.6]
Uruguay,2002,Female,26.2 [25.3-27.1]
Uruguay,2001,Both sexes,25.9 [25.3-26.6]
Uruguay,2001,Male,25.6 [24.8-26.5]
Uruguay,2001,Female,26.1 [25.2-27.1]
Uruguay,2000,Both sexes,25.9 [25.2-26.5]
Uruguay,2000,Male,25.6 [24.7-26.4]
Uruguay,2000,Female,26.1 [25.1-27]
Uruguay,1999,Both sexes,25.8 [25.1-26.5]
Uruguay,1999,Male,25.5 [24.6-26.4]
Uruguay,1999,Female,26 [25-27]
Uruguay,1998,Both sexes,25.7 [25-26.4]
Uruguay,1998,Male,25.4 [24.5-26.3]
Uruguay,1998,Female,25.9 [24.9-27]
Uruguay,1997,Both sexes,25.6 [24.9-26.4]
Uruguay,1997,Male,25.3 [24.3-26.3]
Uruguay,1997,Female,25.9 [24.7-27]
Uruguay,1996,Both sexes,25.6 [24.8-26.3]
Uruguay,1996,Male,25.2 [24.2-26.2]
Uruguay,1996,Female,25.8 [24.6-27]
Uruguay,1995,Both sexes,25.5 [24.7-26.3]
Uruguay,1995,Male,25.1 [24.1-26.2]
Uruguay,1995,Female,25.7 [24.5-26.9]
Uruguay,1994,Both sexes,25.4 [24.6-26.3]
Uruguay,1994,Male,25.1 [24-26.1]
Uruguay,1994,Female,25.7 [24.4-26.9]
Uruguay,1993,Both sexes,25.3 [24.5-26.2]
Uruguay,1993,Male,25 [23.9-26.1]
Uruguay,1993,Female,25.6 [24.2-26.9]
Uruguay,1992,Both sexes,25.3 [24.4-26.2]
Uruguay,1992,Male,24.9 [23.8-26.1]
Uruguay,1992,Female,25.5 [24.1-26.9]
Uruguay,1991,Both sexes,25.2 [24.3-26.2]
Uruguay,1991,Male,24.9 [23.7-26]
Uruguay,1991,Female,25.5 [24-26.9]
Uruguay,1990,Both sexes,25.1 [24.2-26.1]
Uruguay,1990,Male,24.8 [23.6-26]
Uruguay,1990,Female,25.4 [23.9-26.9]
Uruguay,1989,Both sexes,25.1 [24.1-26.1]
Uruguay,1989,Male,24.7 [23.4-26]
Uruguay,1989,Female,25.3 [23.7-26.9]
Uruguay,1988,Both sexes,25 [23.9-26.1]
Uruguay,1988,Male,24.7 [23.3-25.9]
Uruguay,1988,Female,25.3 [23.6-26.9]
Uruguay,1987,Both sexes,24.9 [23.8-26]
Uruguay,1987,Male,24.6 [23.2-25.9]
Uruguay,1987,Female,25.2 [23.5-26.9]
Uruguay,1986,Both sexes,24.9 [23.7-26]
Uruguay,1986,Male,24.5 [23.1-25.9]
Uruguay,1986,Female,25.1 [23.3-26.9]
Uruguay,1985,Both sexes,24.8 [23.6-26]
Uruguay,1985,Male,24.5 [23-25.9]
Uruguay,1985,Female,25.1 [23.2-26.9]
Uruguay,1984,Both sexes,24.7 [23.5-26]
Uruguay,1984,Male,24.4 [22.9-25.9]
Uruguay,1984,Female,25 [23.1-26.9]
Uruguay,1983,Both sexes,24.7 [23.4-25.9]
Uruguay,1983,Male,24.3 [22.8-25.9]
Uruguay,1983,Female,24.9 [22.9-27]
Uruguay,1982,Both sexes,24.6 [23.2-25.9]
Uruguay,1982,Male,24.3 [22.6-25.9]
Uruguay,1982,Female,24.9 [22.7-27]
Uruguay,1981,Both sexes,24.5 [23.1-25.9]
Uruguay,1981,Male,24.2 [22.5-25.9]
Uruguay,1981,Female,24.8 [22.6-27]
Uruguay,1980,Both sexes,24.5 [23-25.9]
Uruguay,1980,Male,24.2 [22.3-25.9]
Uruguay,1980,Female,24.7 [22.4-27]
Uruguay,1979,Both sexes,24.4 [22.8-25.9]
Uruguay,1979,Male,24.1 [22.2-25.9]
Uruguay,1979,Female,24.7 [22.2-27]
Uruguay,1978,Both sexes,24.4 [22.7-26]
Uruguay,1978,Male,24 [22-25.9]
Uruguay,1978,Female,24.6 [22.1-27.1]
Uruguay,1977,Both sexes,24.3 [22.6-26]
Uruguay,1977,Male,24 [21.9-26]
Uruguay,1977,Female,24.5 [21.9-27.1]
Uruguay,1976,Both sexes,24.2 [22.4-26]
Uruguay,1976,Male,23.9 [21.7-26]
Uruguay,1976,Female,24.5 [21.7-27.2]
Uruguay,1975,Both sexes,24.2 [22.3-26]
Uruguay,1975,Male,23.9 [21.5-26]
Uruguay,1975,Female,24.4 [21.5-27.2]
Uzbekistan,2016,Both sexes,26.9 [26.3-27.5]
Uzbekistan,2016,Male,26.3 [25.5-27.1]
Uzbekistan,2016,Female,27.4 [26.5-28.3]
