Location,Dim2,Indicator,Period,Dim1,First Tooltip
Romania,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,30.1
Romania,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Romania,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.8
Romania,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,30.9
Romania,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Romania,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.3
Romania,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,22.4
Romania,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Romania,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.9
Romania,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,15
Romania,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Romania,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.7
Romania,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.4
Romania,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.7
Romania,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.9
Romania,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.1
Romania,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.6
Russian Federation,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,46.7
Russian Federation,80+ years,Crude suicide rates (per 100 000 population),2016,Male,101
Russian Federation,80+ years,Crude suicide rates (per 100 000 population),2016,Female,28.4
Russian Federation,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,35.2
Russian Federation,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,76.6
Russian Federation,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,15.6
Russian Federation,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.8
Russian Federation,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,61.4
Russian Federation,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,9.8
Russian Federation,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,37.7
Russian Federation,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,72.4
Russian Federation,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.9
Russian Federation,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,38.4
Russian Federation,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,70
Russian Federation,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,9
Russian Federation,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,49.7
Russian Federation,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,88.4
Russian Federation,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,11.5
Russian Federation,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.1
Russian Federation,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,56.5
Russian Federation,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.8
Russian Federation,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Russian Federation,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,11.9
Russian Federation,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Rwanda,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,93.4
Rwanda,80+ years,Crude suicide rates (per 100 000 population),2016,Male,168.5
Rwanda,80+ years,Crude suicide rates (per 100 000 population),2016,Female,40.7
Rwanda,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,48.3
Rwanda,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,76.9
Rwanda,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,28.4
Rwanda,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.3
Rwanda,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,35.3
Rwanda,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,15.1
Rwanda,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.5
Rwanda,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,25.7
Rwanda,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.3
Rwanda,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.7
Rwanda,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,14.9
Rwanda,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Rwanda,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8
Rwanda,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,12.4
Rwanda,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Rwanda,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8
Rwanda,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,11.6
Rwanda,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.5
Rwanda,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Rwanda,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.1
Rwanda,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Saint Lucia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.2
Saint Lucia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,18
Saint Lucia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Lucia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Saint Lucia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,20.8
Saint Lucia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Lucia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.3
Saint Lucia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,25.4
Saint Lucia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Lucia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.3
Saint Lucia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,19.2
Saint Lucia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Lucia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.7
Saint Lucia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,18.7
Saint Lucia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.1
Saint Lucia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Saint Lucia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,13.4
Saint Lucia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Saint Lucia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.9
Saint Lucia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,15.4
Saint Lucia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Saint Lucia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.4
Saint Lucia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.3
Saint Lucia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Saint Vincent and the Grenadines,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Saint Vincent and the Grenadines,80+ years,Crude suicide rates (per 100 000 population),2016,Male,0
Saint Vincent and the Grenadines,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Vincent and the Grenadines,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,9
Saint Vincent and the Grenadines,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,19.5
Saint Vincent and the Grenadines,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Vincent and the Grenadines,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.7
Saint Vincent and the Grenadines,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,5.4
Saint Vincent and the Grenadines,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Vincent and the Grenadines,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.9
Saint Vincent and the Grenadines,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,1.8
Saint Vincent and the Grenadines,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Vincent and the Grenadines,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.6
Saint Vincent and the Grenadines,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,5.6
Saint Vincent and the Grenadines,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Saint Vincent and the Grenadines,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.7
Saint Vincent and the Grenadines,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,0
Saint Vincent and the Grenadines,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Saint Vincent and the Grenadines,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
Saint Vincent and the Grenadines,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.2
Saint Vincent and the Grenadines,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0
Saint Vincent and the Grenadines,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Saint Vincent and the Grenadines,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Saint Vincent and the Grenadines,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3
Samoa,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.1
Samoa,80+ years,Crude suicide rates (per 100 000 population),2016,Male,53.9
Samoa,80+ years,Crude suicide rates (per 100 000 population),2016,Female,17.8
Samoa,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.7
Samoa,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,26.2
Samoa,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7.7
Samoa,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
Samoa,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,20.4
Samoa,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Samoa,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7
Samoa,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,11.3
Samoa,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Samoa,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.3
Samoa,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,8.7
Samoa,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Samoa,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.8
Samoa,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,8
Samoa,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Samoa,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.8
Samoa,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9
Samoa,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Samoa,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Samoa,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.6
Samoa,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.6
Sao Tome and Principe,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,15
Sao Tome and Principe,80+ years,Crude suicide rates (per 100 000 population),2016,Male,18.6
Sao Tome and Principe,80+ years,Crude suicide rates (per 100 000 population),2016,Female,11
Sao Tome and Principe,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.4
Sao Tome and Principe,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Sao Tome and Principe,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,5.9
Sao Tome and Principe,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Sao Tome and Principe,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,7.3
Sao Tome and Principe,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Sao Tome and Principe,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.9
Sao Tome and Principe,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,5.7
Sao Tome and Principe,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Sao Tome and Principe,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Sao Tome and Principe,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,3.9
Sao Tome and Principe,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Sao Tome and Principe,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.3
Sao Tome and Principe,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,4.6
Sao Tome and Principe,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2
Sao Tome and Principe,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.5
Sao Tome and Principe,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.1
Sao Tome and Principe,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3
Sao Tome and Principe,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.4
Sao Tome and Principe,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1.7
Sao Tome and Principe,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.1
Saudi Arabia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.5
Saudi Arabia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,11.6
Saudi Arabia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,5.8
Saudi Arabia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Saudi Arabia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,12.3
Saudi Arabia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Saudi Arabia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Saudi Arabia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,8.1
Saudi Arabia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Saudi Arabia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.8
Saudi Arabia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,6
Saudi Arabia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Saudi Arabia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Saudi Arabia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,6.3
Saudi Arabia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Saudi Arabia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.5
Saudi Arabia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,4.7
Saudi Arabia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Saudi Arabia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Saudi Arabia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,5.8
Saudi Arabia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Saudi Arabia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.6
Saudi Arabia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.4
Saudi Arabia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.8
Senegal,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,119.9
Senegal,80+ years,Crude suicide rates (per 100 000 population),2016,Male,231.3
Senegal,80+ years,Crude suicide rates (per 100 000 population),2016,Female,44.1
Senegal,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,70.8
Senegal,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,121
Senegal,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,33.1
Senegal,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.7
Senegal,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,56.4
Senegal,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,16.3
Senegal,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.5
Senegal,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,31.7
Senegal,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.1
Senegal,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.7
Senegal,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,15.2
Senegal,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Senegal,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.8
Senegal,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,9.5
Senegal,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Senegal,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Senegal,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,7.3
Senegal,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.6
Senegal,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.3
Senegal,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.4
Senegal,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Serbia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,64.6
Serbia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,121.1
Serbia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,33.7
Serbia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,43.2
Serbia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,70.6
Serbia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,23
Serbia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.2
Serbia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,35.4
Serbia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.6
Serbia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.2
Serbia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,35.3
Serbia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.8
Serbia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.7
Serbia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.9
Serbia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Serbia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.1
Serbia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,15
Serbia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Serbia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.9
Serbia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.1
Serbia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Serbia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.3
Serbia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.2
Serbia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.3
Seychelles,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.3
Seychelles,80+ years,Crude suicide rates (per 100 000 population),2016,Male,47.8
Seychelles,80+ years,Crude suicide rates (per 100 000 population),2016,Female,14.3
Seychelles,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.6
Seychelles,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,35.2
Seychelles,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,5.9
Seychelles,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.8
Seychelles,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,30.4
Seychelles,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Seychelles,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.6
Seychelles,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,27
Seychelles,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Seychelles,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.8
Seychelles,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,25
Seychelles,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Seychelles,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Seychelles,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,16.9
Seychelles,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Seychelles,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Seychelles,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,13.9
Seychelles,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.7
Seychelles,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.5
Seychelles,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.1
Seychelles,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Sierra Leone,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,93.7
Sierra Leone,80+ years,Crude suicide rates (per 100 000 population),2016,Male,112.8
Sierra Leone,80+ years,Crude suicide rates (per 100 000 population),2016,Female,76.6
Sierra Leone,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,65.6
Sierra Leone,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,66.9
Sierra Leone,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,64.4
Sierra Leone,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.3
Sierra Leone,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,37.7
Sierra Leone,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,40.8
Sierra Leone,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.9
Sierra Leone,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,23.7
Sierra Leone,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,26
Sierra Leone,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.9
Sierra Leone,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,17.8
Sierra Leone,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,14
Sierra Leone,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.2
Sierra Leone,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,17.4
Sierra Leone,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,9.1
Sierra Leone,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.8
Sierra Leone,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,19.8
Sierra Leone,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,10
Sierra Leone,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.1
Sierra Leone,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.2
Sierra Leone,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3
Singapore,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.8
Singapore,80+ years,Crude suicide rates (per 100 000 population),2016,Male,46.1
Singapore,80+ years,Crude suicide rates (per 100 000 population),2016,Female,14.7
Singapore,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.8
Singapore,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,36.5
Singapore,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,11
Singapore,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.6
Singapore,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,22.8
Singapore,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,8.6
Singapore,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.4
Singapore,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.2
Singapore,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6.6
Singapore,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.3
Singapore,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,14.8
Singapore,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.9
Singapore,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.6
Singapore,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,9.8
Singapore,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Singapore,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.6
Singapore,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Singapore,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Singapore,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.7
Singapore,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4
Singapore,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Slovakia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.7
Slovakia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,55.5
Slovakia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6.7
Slovakia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.5
Slovakia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,43
Slovakia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Slovakia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.6
Slovakia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,32.4
Slovakia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Slovakia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.9
Slovakia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,37.8
Slovakia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6.8
Slovakia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.6
Slovakia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,29.1
Slovakia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.8
Slovakia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.8
Slovakia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,20.6
Slovakia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Slovakia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.2
Slovakia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,16.1
Slovakia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Slovakia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.5
Slovakia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.1
Slovakia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Slovenia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,38.9
Slovenia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,96.4
Slovenia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,12.2
Slovenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,35.8
Slovenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,60
Slovenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,17
Slovenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.7
Slovenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,41
Slovenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,12.8
Slovenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.4
Slovenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,44.8
Slovenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Slovenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.1
