Location,Indicator,Period,First Tooltip
Tajikistan,Malaria - number of reported confirmed cases,2002,6160
Tajikistan,Malaria - number of reported confirmed cases,2001,11387
Tajikistan,Malaria - number of reported confirmed cases,2000,19064
Thailand,Malaria - number of reported confirmed cases,2017,11440
Thailand,Malaria - number of reported confirmed cases,2016,11522
Thailand,Malaria - number of reported confirmed cases,2015,8022
Thailand,Malaria - number of reported confirmed cases,2014,37921
Thailand,Malaria - number of reported confirmed cases,2013,33302
Thailand,Malaria - number of reported confirmed cases,2012,32569
Thailand,Malaria - number of reported confirmed cases,2011,24897
Thailand,Malaria - number of reported confirmed cases,2010,32480
Thailand,Malaria - number of reported confirmed cases,2009,29462
Thailand,Malaria - number of reported confirmed cases,2008,28569
Thailand,Malaria - number of reported confirmed cases,2007,33178
Thailand,Malaria - number of reported confirmed cases,2006,30294
Thailand,Malaria - number of reported confirmed cases,2005,29782
Thailand,Malaria - number of reported confirmed cases,2004,26690
Thailand,Malaria - number of reported confirmed cases,2003,37355
Thailand,Malaria - number of reported confirmed cases,2002,44555
Thailand,Malaria - number of reported confirmed cases,2001,63528
Thailand,Malaria - number of reported confirmed cases,2000,78561
Timor-Leste,Malaria - number of reported confirmed cases,2017,16
Timor-Leste,Malaria - number of reported confirmed cases,2016,94
Timor-Leste,Malaria - number of reported confirmed cases,2015,80
Timor-Leste,Malaria - number of reported confirmed cases,2014,342
Timor-Leste,Malaria - number of reported confirmed cases,2013,1025
Timor-Leste,Malaria - number of reported confirmed cases,2012,5211
Timor-Leste,Malaria - number of reported confirmed cases,2011,19739
Timor-Leste,Malaria - number of reported confirmed cases,2010,48137
Timor-Leste,Malaria - number of reported confirmed cases,2009,47527
Timor-Leste,Malaria - number of reported confirmed cases,2008,51260
Timor-Leste,Malaria - number of reported confirmed cases,2007,52813
Timor-Leste,Malaria - number of reported confirmed cases,2006,37896
Timor-Leste,Malaria - number of reported confirmed cases,2005,43093
Timor-Leste,Malaria - number of reported confirmed cases,2004,39164
Timor-Leste,Malaria - number of reported confirmed cases,2003,33411
Timor-Leste,Malaria - number of reported confirmed cases,2002,26651
Timor-Leste,Malaria - number of reported confirmed cases,2000,15212
Togo,Malaria - number of reported confirmed cases,2017,1209034
Togo,Malaria - number of reported confirmed cases,2016,1183265
Togo,Malaria - number of reported confirmed cases,2015,1113927
Togo,Malaria - number of reported confirmed cases,2014,1130251
Togo,Malaria - number of reported confirmed cases,2013,882430
Togo,Malaria - number of reported confirmed cases,2012,697374
Togo,Malaria - number of reported confirmed cases,2011,519450
Togo,Malaria - number of reported confirmed cases,2010,617101
Togo,Malaria - number of reported confirmed cases,2009,391338
Togo,Malaria - number of reported confirmed cases,2008,344862
Togo,Malaria - number of reported confirmed cases,2007,221110
Turkey,Malaria - number of reported confirmed cases,2017,0
Turkey,Malaria - number of reported confirmed cases,2016,0
Turkey,Malaria - number of reported confirmed cases,2015,0
Turkey,Malaria - number of reported confirmed cases,2014,0
Turkey,Malaria - number of reported confirmed cases,2013,0
Turkey,Malaria - number of reported confirmed cases,2012,0
Turkey,Malaria - number of reported confirmed cases,2011,0
Turkey,Malaria - number of reported confirmed cases,2010,0
Turkey,Malaria - number of reported confirmed cases,2009,38
Turkey,Malaria - number of reported confirmed cases,2008,166
Turkey,Malaria - number of reported confirmed cases,2007,313
Turkey,Malaria - number of reported confirmed cases,2006,796
Turkey,Malaria - number of reported confirmed cases,2005,2084
Turkey,Malaria - number of reported confirmed cases,2004,5302
Turkey,Malaria - number of reported confirmed cases,2003,9222
Turkey,Malaria - number of reported confirmed cases,2002,10224
Turkey,Malaria - number of reported confirmed cases,2001,10812
Turkey,Malaria - number of reported confirmed cases,2000,11432
Turkmenistan,Malaria - number of reported confirmed cases,2017,0
Turkmenistan,Malaria - number of reported confirmed cases,2016,0
Turkmenistan,Malaria - number of reported confirmed cases,2015,0
Turkmenistan,Malaria - number of reported confirmed cases,2014,0
Turkmenistan,Malaria - number of reported confirmed cases,2010,0
Turkmenistan,Malaria - number of reported confirmed cases,2009,0
Turkmenistan,Malaria - number of reported confirmed cases,2008,0
Turkmenistan,Malaria - number of reported confirmed cases,2007,0
Turkmenistan,Malaria - number of reported confirmed cases,2006,1
Turkmenistan,Malaria - number of reported confirmed cases,2005,1
Turkmenistan,Malaria - number of reported confirmed cases,2004,3
Turkmenistan,Malaria - number of reported confirmed cases,2003,7
Turkmenistan,Malaria - number of reported confirmed cases,2002,18
Turkmenistan,Malaria - number of reported confirmed cases,2001,8
Turkmenistan,Malaria - number of reported confirmed cases,2000,24
Uganda,Malaria - number of reported confirmed cases,2017,11667831
Uganda,Malaria - number of reported confirmed cases,2016,9385132
Uganda,Malaria - number of reported confirmed cases,2015,7137662
Uganda,Malaria - number of reported confirmed cases,2014,3631939
Uganda,Malaria - number of reported confirmed cases,2013,1502362
Uganda,Malaria - number of reported confirmed cases,2012,2662258
Uganda,Malaria - number of reported confirmed cases,2011,231873
Uganda,Malaria - number of reported confirmed cases,2010,1581160
Uganda,Malaria - number of reported confirmed cases,2009,1301337
Uganda,Malaria - number of reported confirmed cases,2008,979298
Uganda,Malaria - number of reported confirmed cases,2007,1045378
Uganda,Malaria - number of reported confirmed cases,2006,867398
Uganda,Malaria - number of reported confirmed cases,2005,1104310
Uganda,Malaria - number of reported confirmed cases,2004,879032
Uganda,Malaria - number of reported confirmed cases,2003,801784
Uganda,Malaria - number of reported confirmed cases,2002,557159
United Arab Emirates,Malaria - number of reported confirmed cases,2017,0
United Arab Emirates,Malaria - number of reported confirmed cases,2016,0
United Arab Emirates,Malaria - number of reported confirmed cases,2015,0
United Arab Emirates,Malaria - number of reported confirmed cases,2014,0
United Arab Emirates,Malaria - number of reported confirmed cases,2013,0
United Republic of Tanzania,Malaria - number of reported confirmed cases,2017,5354486
United Republic of Tanzania,Malaria - number of reported confirmed cases,2016,5193520
United Republic of Tanzania,Malaria - number of reported confirmed cases,2015,4241364
United Republic of Tanzania,Malaria - number of reported confirmed cases,2014,680442
United Republic of Tanzania,Malaria - number of reported confirmed cases,2013,1551923
United Republic of Tanzania,Malaria - number of reported confirmed cases,2012,1986955
United Republic of Tanzania,Malaria - number of reported confirmed cases,2011,2150761
United Republic of Tanzania,Malaria - number of reported confirmed cases,2010,1278998
United Republic of Tanzania,Malaria - number of reported confirmed cases,2009,211
United Republic of Tanzania,Malaria - number of reported confirmed cases,2008,4508
United Republic of Tanzania,Malaria - number of reported confirmed cases,2007,1845917
United Republic of Tanzania,Malaria - number of reported confirmed cases,2006,1928296
United Republic of Tanzania,Malaria - number of reported confirmed cases,2005,2764049
United Republic of Tanzania,Malaria - number of reported confirmed cases,2004,2502382
United Republic of Tanzania,Malaria - number of reported confirmed cases,2003,1976614
United Republic of Tanzania,Malaria - number of reported confirmed cases,2002,42468
United Republic of Tanzania,Malaria - number of reported confirmed cases,2001,38537
United Republic of Tanzania,Malaria - number of reported confirmed cases,2000,17734
Uzbekistan,Malaria - number of reported confirmed cases,2017,0
Uzbekistan,Malaria - number of reported confirmed cases,2016,0
Uzbekistan,Malaria - number of reported confirmed cases,2015,0
Uzbekistan,Malaria - number of reported confirmed cases,2014,0
Uzbekistan,Malaria - number of reported confirmed cases,2013,0
Uzbekistan,Malaria - number of reported confirmed cases,2012,0
Uzbekistan,Malaria - number of reported confirmed cases,2011,0
Uzbekistan,Malaria - number of reported confirmed cases,2010,3
Uzbekistan,Malaria - number of reported confirmed cases,2009,0
Uzbekistan,Malaria - number of reported confirmed cases,2008,7
Uzbekistan,Malaria - number of reported confirmed cases,2007,30
Uzbekistan,Malaria - number of reported confirmed cases,2006,73
Uzbekistan,Malaria - number of reported confirmed cases,2005,102
Uzbekistan,Malaria - number of reported confirmed cases,2004,66
Uzbekistan,Malaria - number of reported confirmed cases,2003,74
Uzbekistan,Malaria - number of reported confirmed cases,2002,74
Uzbekistan,Malaria - number of reported confirmed cases,2001,77
Uzbekistan,Malaria - number of reported confirmed cases,2000,126
Vanuatu,Malaria - number of reported confirmed cases,2017,1071
Vanuatu,Malaria - number of reported confirmed cases,2016,1868
Vanuatu,Malaria - number of reported confirmed cases,2015,423
Vanuatu,Malaria - number of reported confirmed cases,2014,982
Vanuatu,Malaria - number of reported confirmed cases,2013,2381
Vanuatu,Malaria - number of reported confirmed cases,2012,3435
Vanuatu,Malaria - number of reported confirmed cases,2011,4820
Vanuatu,Malaria - number of reported confirmed cases,2010,8169
Vanuatu,Malaria - number of reported confirmed cases,2009,4189
Vanuatu,Malaria - number of reported confirmed cases,2008,3765
Vanuatu,Malaria - number of reported confirmed cases,2007,5471
Vanuatu,Malaria - number of reported confirmed cases,2006,8055
Vanuatu,Malaria - number of reported confirmed cases,2005,9834
Vanuatu,Malaria - number of reported confirmed cases,2004,14653
Vanuatu,Malaria - number of reported confirmed cases,2003,15240
Vanuatu,Malaria - number of reported confirmed cases,2002,14339
Vanuatu,Malaria - number of reported confirmed cases,2001,7647
Vanuatu,Malaria - number of reported confirmed cases,2000,6768
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2017,411586
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2016,240613
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2015,136402
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2014,90708
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2013,78643
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2012,52803
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2011,45824
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2010,45155
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2009,35828
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2008,32037
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2007,41749
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2006,37062
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2005,45049
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2004,46655
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2003,31719
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2002,29491
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2001,20006
Venezuela (Bolivarian Republic of),Malaria - number of reported confirmed cases,2000,29736
Viet Nam,Malaria - number of reported confirmed cases,2017,4548
Viet Nam,Malaria - number of reported confirmed cases,2016,4161
Viet Nam,Malaria - number of reported confirmed cases,2015,9331
Viet Nam,Malaria - number of reported confirmed cases,2014,15752
Viet Nam,Malaria - number of reported confirmed cases,2013,17128
Viet Nam,Malaria - number of reported confirmed cases,2012,19638
Viet Nam,Malaria - number of reported confirmed cases,2011,16612
Viet Nam,Malaria - number of reported confirmed cases,2010,17515
Viet Nam,Malaria - number of reported confirmed cases,2009,16130
Viet Nam,Malaria - number of reported confirmed cases,2008,11355
Viet Nam,Malaria - number of reported confirmed cases,2007,16389
Viet Nam,Malaria - number of reported confirmed cases,2006,22637
Viet Nam,Malaria - number of reported confirmed cases,2005,19496
Viet Nam,Malaria - number of reported confirmed cases,2004,24909
Viet Nam,Malaria - number of reported confirmed cases,2003,38790
Viet Nam,Malaria - number of reported confirmed cases,2002,47807
Viet Nam,Malaria - number of reported confirmed cases,2001,68699
Viet Nam,Malaria - number of reported confirmed cases,2000,74316
Yemen,Malaria - number of reported confirmed cases,2017,114004
Yemen,Malaria - number of reported confirmed cases,2016,98701
Yemen,Malaria - number of reported confirmed cases,2015,76259
Yemen,Malaria - number of reported confirmed cases,2014,86707
Yemen,Malaria - number of reported confirmed cases,2013,102778
Yemen,Malaria - number of reported confirmed cases,2012,109908
Yemen,Malaria - number of reported confirmed cases,2011,90410
Yemen,Malaria - number of reported confirmed cases,2010,106697
Yemen,Malaria - number of reported confirmed cases,2009,55446
Yemen,Malaria - number of reported confirmed cases,2008,44206
Yemen,Malaria - number of reported confirmed cases,2007,67677
Yemen,Malaria - number of reported confirmed cases,2006,55000
Yemen,Malaria - number of reported confirmed cases,2005,44150
Yemen,Malaria - number of reported confirmed cases,2004,48756
Yemen,Malaria - number of reported confirmed cases,2003,50811
Yemen,Malaria - number of reported confirmed cases,2002,75508
Yemen,Malaria - number of reported confirmed cases,2000,1394495
Zambia,Malaria - number of reported confirmed cases,2017,5505639
Zambia,Malaria - number of reported confirmed cases,2016,4851319
Zambia,Malaria - number of reported confirmed cases,2015,4184661
Zambia,Malaria - number of reported confirmed cases,2014,4077547
Zimbabwe,Malaria - number of reported confirmed cases,2017,315624
Zimbabwe,Malaria - number of reported confirmed cases,2016,279988
Zimbabwe,Malaria - number of reported confirmed cases,2015,391651
Zimbabwe,Malaria - number of reported confirmed cases,2014,535931
Zimbabwe,Malaria - number of reported confirmed cases,2013,422633
Zimbabwe,Malaria - number of reported confirmed cases,2012,276963
Zimbabwe,Malaria - number of reported confirmed cases,2011,319935
Zimbabwe,Malaria - number of reported confirmed cases,2010,249379
Zimbabwe,Malaria - number of reported confirmed cases,2009,114028
Zimbabwe,Malaria - number of reported confirmed cases,2008,32788
Zimbabwe,Malaria - number of reported confirmed cases,2007,116518
Zimbabwe,Malaria - number of reported confirmed cases,2006,19702
Zimbabwe,Malaria - number of reported confirmed cases,2005,18954
Zimbabwe,Malaria - number of reported confirmed cases,2004,16990
