Location,Period,Indicator,First Tooltip
Samoa,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.62-1.5]
Samoa,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.71 [0.44-1.1]
Samoa,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.82 [0.5-1.2]
Samoa,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.62 [0.38-0.92]
Samoa,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.67-1.6]
Samoa,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [0.8-1.9]
Samoa,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [0.77-1.9]
Samoa,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.8 [1.1-2.7]
Samoa,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [0.88-2.1]
Samoa,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1-2.5]
Samoa,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [0.73-1.8]
Samoa,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [1.4-3.4]
San Marino,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
San Marino,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Sao Tome and Principe,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [7.5-36]
Sao Tome and Principe,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [8.3-40]
Sao Tome and Principe,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [7.8-38]
Sao Tome and Principe,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [10-49]
Sao Tome and Principe,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [11-51]
Sao Tome and Principe,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [9.2-44]
Sao Tome and Principe,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [8.4-41]
Sao Tome and Principe,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [7.2-35]
Sao Tome and Principe,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [9.2-44]
Sao Tome and Principe,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [8.2-39]
Sao Tome and Principe,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [5.3-26]
Sao Tome and Principe,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [5.1-24]
Sao Tome and Principe,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [7.1-34]
Sao Tome and Principe,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),33 [13-63]
Sao Tome and Principe,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [12-55]
Sao Tome and Principe,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [11-52]
Sao Tome and Principe,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [9.7-46]
Sao Tome and Principe,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [8.9-42]
Sao Tome and Principe,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [9.3-44]
Sao Tome and Principe,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [9.5-45]
Saudi Arabia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [1.6-2.9]
Saudi Arabia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [1.7-3]
Saudi Arabia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [1.8-3.1]
Saudi Arabia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2-3.3]
Saudi Arabia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.1-3.3]
Saudi Arabia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.3-3.5]
Saudi Arabia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [2.5-3.6]
Saudi Arabia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.2 [2.7-3.8]
Saudi Arabia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [2.9-3.9]
Saudi Arabia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [3.1-4.1]
Saudi Arabia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.3-4.2]
Saudi Arabia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4 [3.6-4.4]
Saudi Arabia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [3.7-4.6]
Saudi Arabia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [3.8-4.7]
Saudi Arabia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.5 [4-4.9]
Saudi Arabia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.6 [4.2-5.1]
Saudi Arabia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.8 [4.3-5.3]
Saudi Arabia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.4-5.4]
Saudi Arabia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.4-5.5]
Saudi Arabia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.1 [4.5-5.7]
Senegal,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [10-24]
Senegal,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [10-24]
Senegal,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [10-23]
Senegal,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [11-24]
Senegal,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [9.7-22]
Senegal,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [9.4-22]
Senegal,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [9.4-22]
Senegal,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [11-25]
Senegal,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-29]
Senegal,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-29]
Senegal,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [12-28]
Senegal,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [12-28]
Senegal,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [13-31]
Senegal,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [14-32]
Senegal,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [14-33]
Senegal,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [16-37]
Senegal,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [16-36]
Senegal,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [18-42]
Senegal,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [18-41]
Senegal,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [18-41]
Serbia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.47-0.55]
Serbia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.67 [0.62-0.71]
Serbia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.97 [0.93-1]
Serbia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1-1.1]
Serbia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.94 [0.89-0.99]
Serbia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.3]
Serbia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.6]
Serbia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.6-1.8]
Serbia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.6-1.7]
Serbia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.8-2]
Serbia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.9-2.1]
Serbia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [1.9-2.2]
Serbia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.5-2.8]
Serbia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.3-2.6]
Serbia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [2.9-3.2]
Seychelles,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0.03]
Seychelles,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.14 [0.07-0.22]
Seychelles,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.27 [0.2-0.35]
Seychelles,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.33-0.48]
Seychelles,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Seychelles,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Seychelles,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.2-2.4]
Seychelles,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Seychelles,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.2]
Seychelles,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Seychelles,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.3-2.4]
Seychelles,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.3-2.5]
Seychelles,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.3]
Seychelles,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Seychelles,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2.2-2.2]
Seychelles,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Seychelles,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Seychelles,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.8 [4.7-4.9]
Seychelles,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.6-3]
Seychelles,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.3-2.7]
Sierra Leone,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [18-47]
Sierra Leone,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),33 [20-51]
Sierra Leone,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [23-58]
Sierra Leone,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [27-70]
Sierra Leone,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [33-86]
Sierra Leone,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [32-83]
Sierra Leone,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [33-85]
Sierra Leone,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [32-73]
Sierra Leone,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [34-77]
Sierra Leone,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [33-72]
Sierra Leone,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [33-85]
Sierra Leone,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),59 [35-90]
Sierra Leone,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [39-100]
Sierra Leone,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),62 [34-98]
Sierra Leone,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [46-120]
Sierra Leone,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),74 [41-116]
Sierra Leone,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),74 [41-117]
Sierra Leone,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [41-118]
Sierra Leone,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),72 [39-114]
Sierra Leone,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),73 [39-118]
Singapore,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.47-0.8]
Singapore,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.58-0.92]
Singapore,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.76 [0.6-0.94]
Singapore,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.8-1.3]
Singapore,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.8-1.3]
Singapore,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.1-1.8]
Singapore,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [0.97-1.5]
Singapore,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.9]
Singapore,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.4-2.1]
Singapore,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.6-2.4]
Singapore,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.5-2.2]
Singapore,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [1.9-2.7]
Singapore,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2-2.8]
Singapore,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.6-2.2]
Singapore,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.7-2.3]
Singapore,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2-2.7]
Singapore,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2-2.7]
Singapore,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.3-3]
Singapore,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.5-3.3]
Singapore,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.1 [2.7-3.4]
Slovakia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.65]
Slovakia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.37-0.38]
Slovakia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.32-0.33]
Slovakia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.48-0.49]
Slovakia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.66]
Slovakia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.78-0.79]
Slovakia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.78-0.79]
Slovakia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.66]
Slovakia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.88 [0.88-0.89]
Slovakia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.88 [0.88-0.89]
Slovakia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.98 [0.97-0.98]
Slovakia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Slovakia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Slovakia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Slovakia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [1-1]
Slovenia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.33-0.34]
Slovenia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.33-0.34]
Slovenia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.33-0.34]
Slovenia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.34-0.36]
Slovenia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.54-0.55]
Slovenia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [1-1]
Slovenia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.44 [0.44-0.45]
Slovenia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.54-0.55]
Slovenia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.69-0.7]
Slovenia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.99-1]
Slovenia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.3]
Slovenia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.7-1.8]
Slovenia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.5]
Slovenia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.92 [0.91-0.93]
Slovenia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.91-0.94]
Slovenia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.62 [0.61-0.64]
Slovenia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.5]
Slovenia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.2]
Slovenia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.3-1.4]
Slovenia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Solomon Islands,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.3 [4.7-10]
Solomon Islands,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [5.2-12]
Solomon Islands,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [5.2-12]
Solomon Islands,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.9 [5.7-13]
Solomon Islands,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.5 [6.1-14]
Solomon Islands,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [5.2-12]
Solomon Islands,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.7 [5.6-12]
Solomon Islands,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.9 [5.7-13]
Solomon Islands,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6.5-15]
Solomon Islands,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.8 [5.6-13]
Solomon Islands,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.8 [6.3-14]
Solomon Islands,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.8-15]
Solomon Islands,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [7.1-16]
Solomon Islands,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.8-15]
Solomon Islands,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [7.4-17]
Solomon Islands,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6.5-15]
Solomon Islands,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9 [5.8-13]
Solomon Islands,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [5.2-12]
Solomon Islands,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.5 [6.1-14]
Solomon Islands,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6.5-14]
Somalia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [39-101]
Somalia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),67 [40-103]
Somalia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),68 [40-104]
Somalia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [44-114]
Somalia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),76 [44-116]
Somalia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),77 [45-118]
Somalia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),80 [46-122]
Somalia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),83 [48-126]
Somalia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),82 [48-126]
Somalia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),87 [50-133]
Somalia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),81 [47-124]
Somalia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [44-115]
Somalia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [45-120]
Somalia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),74 [43-114]
Somalia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [41-106]
Somalia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),73 [42-111]
Somalia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),81 [47-124]
Somalia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),87 [50-134]
Somalia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),88 [51-135]
Somalia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),91 [52-140]
South Africa,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [36-40]
South Africa,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [35-39]
South Africa,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [35-39]
South Africa,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [34-38]
South Africa,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [34-38]
South Africa,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [35-39]
South Africa,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [37-41]
South Africa,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [40-44]
South Africa,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [45-49]
South Africa,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [49-53]
South Africa,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [55-59]
South Africa,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [60-65]
South Africa,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),67 [65-70]
South Africa,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),71 [68-74]
South Africa,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),71 [69-74]
South Africa,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [67-73]
South Africa,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),67 [64-69]
South Africa,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [61-65]
South Africa,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [57-62]
South Africa,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [56-61]
South Sudan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [20-51]
South Sudan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [23-59]
South Sudan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [31-80]
South Sudan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [30-77]
South Sudan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [32-83]
South Sudan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [34-88]
South Sudan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),62 [36-95]
South Sudan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [21-70]
South Sudan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [33-90]
Spain,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.52-0.53]
Spain,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.52-0.53]
Spain,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.52-0.53]
Spain,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.55-0.57]
Spain,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.53-0.54]
Spain,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.61 [0.6-0.62]
Spain,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.63-0.64]
Spain,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.69-0.71]
