Location,Indicator,Period,Dim1,Dim2,First Tooltip
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,29.1 [27.5-30.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,28.1 [27.1-29.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,27.2 [25.9-28.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,29 [27.5-30.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,28 [27.1-29]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,27.1 [25.9-28.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,28.9 [27.5-30.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,27.9 [27-28.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,27 [25.8-28.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,28.8 [27.5-30.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,27.8 [27-28.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,26.9 [25.8-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,28.7 [27.5-30]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,27.7 [27-28.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,26.8 [25.8-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,28.6 [27.5-29.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,27.6 [26.9-28.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,26.7 [25.8-27.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,28.6 [27.5-29.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,27.5 [26.9-28.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,26.6 [25.8-27.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,28.5 [27.4-29.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,27.5 [26.8-28.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,26.6 [25.7-27.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,28.4 [27.4-29.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,27.4 [26.7-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,26.5 [25.7-27.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,28.3 [27.3-29.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,27.3 [26.7-27.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,26.4 [25.6-27.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,28.2 [27.3-29.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,27.2 [26.6-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,26.3 [25.6-27.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,28.1 [27.2-29]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,27.1 [26.6-27.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,26.2 [25.5-27]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,28 [27.2-28.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,27 [26.5-27.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,26.2 [25.4-26.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,28 [27.1-28.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,27 [26.4-27.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,26.1 [25.4-26.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,27.9 [26.9-28.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,26.9 [26.3-27.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,26 [25.3-26.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,27.8 [26.8-28.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,26.8 [26.2-27.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,25.9 [25.2-26.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,27.7 [26.7-28.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,26.7 [26.1-27.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,25.8 [25-26.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,27.5 [26.6-28.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,26.6 [25.9-27.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,25.7 [24.9-26.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,27.4 [26.5-28.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,26.5 [25.8-27.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,25.6 [24.8-26.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,27.3 [26.3-28.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,26.4 [25.7-27.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,25.5 [24.7-26.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,27.2 [26.2-28.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,26.3 [25.6-27]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,25.4 [24.5-26.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,27.1 [26-28.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,26.2 [25.4-26.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,25.3 [24.4-26.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,27 [25.8-28.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,26.1 [25.3-26.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,25.2 [24.3-26.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,26.9 [25.7-28.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,26 [25.1-26.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,25.1 [24.1-26.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,26.8 [25.5-28.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,25.9 [25-26.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,25 [24-26.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,26.7 [25.4-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,25.8 [24.9-26.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,24.9 [23.8-26]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,26.6 [25.2-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,25.7 [24.7-26.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,24.8 [23.7-26]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,26.5 [25-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,25.6 [24.6-26.6]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,24.7 [23.5-25.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,26.4 [24.9-28]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,25.5 [24.4-26.5]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,24.6 [23.4-25.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,26.3 [24.7-27.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,25.4 [24.3-26.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,24.5 [23.2-25.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,26.2 [24.5-27.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,25.3 [24.1-26.4]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,24.5 [23.1-25.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,26.1 [24.3-27.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,25.2 [24-26.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,24.4 [22.9-25.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,26 [24.1-27.9]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,25.1 [23.8-26.3]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,24.3 [22.7-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,25.9 [23.9-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,25 [23.6-26.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,24.2 [22.5-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,25.8 [23.7-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,24.8 [23.5-26.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,24.1 [22.3-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,25.7 [23.5-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,24.7 [23.3-26.2]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,24 [22.2-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,25.5 [23.3-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,24.6 [23.1-26.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,23.9 [22-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,25.4 [23.1-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,24.5 [22.9-26.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,23.8 [21.8-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,25.3 [22.8-27.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,24.4 [22.8-26.1]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,23.7 [21.6-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,25.2 [22.6-27.8]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,24.3 [22.6-26]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,23.6 [21.4-25.7]
Syrian Arab Republic,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,25.1 [22.4-27.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.1 [25.6-26.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,25.8 [25.1-26.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,26.3 [25.5-27]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,25.9 [25.4-26.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,25.7 [25-26.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,26.1 [25.4-26.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,25.8 [25.3-26.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,25.6 [24.8-26.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,25.9 [25.3-26.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,25.6 [25.1-26.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,25.5 [24.7-26.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,25.8 [25.1-26.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,25.5 [25-26]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,25.4 [24.5-26.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,25.6 [25-26.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,25.4 [24.8-25.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,25.3 [24.4-26.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,25.5 [24.8-26.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,25.2 [24.7-25.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,25.1 [24.2-26.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,25.3 [24.6-25.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,25.1 [24.5-25.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,25 [24.1-26]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,25.1 [24.5-25.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,25 [24.3-25.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,24.9 [23.9-25.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,25 [24.3-25.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,24.8 [24.2-25.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,24.8 [23.7-25.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,24.9 [24.2-25.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,24.7 [24-25.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,24.7 [23.6-25.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,24.7 [24-25.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,24.6 [23.9-25.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,24.6 [23.4-25.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,24.6 [23.8-25.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,24.5 [23.7-25.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,24.5 [23.3-25.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,24.4 [23.7-25.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,24.4 [23.6-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,24.4 [23.2-25.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,24.3 [23.5-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,24.3 [23.5-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,24.4 [23-25.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,24.2 [23.3-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,24.2 [23.3-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,24.3 [22.9-25.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,24.1 [23.2-24.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,24.1 [23.2-24.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,24.2 [22.8-25.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,24 [23-24.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,24 [23.1-24.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,24.1 [22.7-25.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,23.8 [22.9-24.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,23.9 [23-24.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,24.1 [22.6-25.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,23.7 [22.7-24.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,23.8 [22.9-24.8]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,24 [22.5-25.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,23.6 [22.6-24.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,23.7 [22.8-24.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,23.9 [22.4-25.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,23.5 [22.4-24.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,23.7 [22.7-24.7]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,23.9 [22.3-25.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,23.4 [22.3-24.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,23.6 [22.6-24.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,23.8 [22.2-25.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,23.3 [22.1-24.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,23.5 [22.5-24.6]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,23.8 [22.1-25.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,23.2 [22-24.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,23.4 [22.3-24.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,23.7 [22.1-25.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,23.1 [21.8-24.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,23.4 [22.2-24.5]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,23.6 [22-25.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,23 [21.7-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,23.3 [22.1-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,23.6 [21.9-25.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,23 [21.5-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,23.2 [22-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,23.5 [21.8-25.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,22.9 [21.3-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,23.1 [21.9-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,23.4 [21.7-25.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,22.8 [21.2-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,23 [21.8-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,23.4 [21.6-25.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,22.7 [21-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,23 [21.7-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,23.3 [21.5-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,22.6 [20.8-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,22.9 [21.5-24.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,23.2 [21.4-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,22.5 [20.7-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,22.8 [21.4-24.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,23.2 [21.3-25.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,22.4 [20.5-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,22.7 [21.3-24.2]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,23.1 [21.2-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,22.3 [20.3-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,22.6 [21.2-24.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,23 [21.1-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,22.2 [20.1-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,22.6 [21.1-24.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,23 [21-24.9]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,22.1 [19.9-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,22.5 [20.9-24.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,22.9 [20.8-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,22 [19.8-24.3]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,22.4 [20.8-24.1]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,22.9 [20.7-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,22 [19.6-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,22.3 [20.6-24]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,22.8 [20.6-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,21.9 [19.4-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,22.3 [20.5-24]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,22.7 [20.5-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,21.8 [19.2-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,22.2 [20.4-24]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,22.7 [20.3-25]
