Location,Period,Indicator,First Tooltip
Sweden,2001,Hospital beds (per 10 000 population),32.7
Sweden,2000,Hospital beds (per 10 000 population),35.8
Switzerland,2018,Hospital beds (per 10 000 population),46.3
Switzerland,2017,Hospital beds (per 10 000 population),46.5
Switzerland,2016,Hospital beds (per 10 000 population),46.9
Switzerland,2015,Hospital beds (per 10 000 population),47.3
Switzerland,2014,Hospital beds (per 10 000 population),47.3
Switzerland,2013,Hospital beds (per 10 000 population),48.5
Switzerland,2012,Hospital beds (per 10 000 population),49.7
Switzerland,2011,Hospital beds (per 10 000 population),50.5
Switzerland,2010,Hospital beds (per 10 000 population),51.9
Switzerland,2009,Hospital beds (per 10 000 population),51
Switzerland,2008,Hospital beds (per 10 000 population),52.1
Switzerland,2007,Hospital beds (per 10 000 population),53.6
Switzerland,2006,Hospital beds (per 10 000 population),53.9
Switzerland,2005,Hospital beds (per 10 000 population),55.4
Switzerland,2004,Hospital beds (per 10 000 population),56.7
Switzerland,2003,Hospital beds (per 10 000 population),58.2
Switzerland,2002,Hospital beds (per 10 000 population),59.5
Switzerland,2001,Hospital beds (per 10 000 population),60.4
Switzerland,2000,Hospital beds (per 10 000 population),62.9
Syrian Arab Republic,2017,Hospital beds (per 10 000 population),14
Syrian Arab Republic,2016,Hospital beds (per 10 000 population),14.6
Syrian Arab Republic,2015,Hospital beds (per 10 000 population),14.7
Syrian Arab Republic,2014,Hospital beds (per 10 000 population),15
Syrian Arab Republic,2013,Hospital beds (per 10 000 population),15.2
Syrian Arab Republic,2012,Hospital beds (per 10 000 population),15.3
Syrian Arab Republic,2011,Hospital beds (per 10 000 population),15.5
Syrian Arab Republic,2010,Hospital beds (per 10 000 population),15.4
Syrian Arab Republic,2009,Hospital beds (per 10 000 population),15.1
Syrian Arab Republic,2008,Hospital beds (per 10 000 population),15.4
Syrian Arab Republic,2007,Hospital beds (per 10 000 population),14.7
Syrian Arab Republic,2006,Hospital beds (per 10 000 population),14.7
Syrian Arab Republic,2005,Hospital beds (per 10 000 population),12.8
Syrian Arab Republic,2004,Hospital beds (per 10 000 population),14.9
Syrian Arab Republic,2003,Hospital beds (per 10 000 population),14.9
Syrian Arab Republic,2002,Hospital beds (per 10 000 population),13.8
Syrian Arab Republic,2001,Hospital beds (per 10 000 population),14
Syrian Arab Republic,2000,Hospital beds (per 10 000 population),14
Tajikistan,2014,Hospital beds (per 10 000 population),46.67
Tajikistan,2013,Hospital beds (per 10 000 population),47.56
Tajikistan,2012,Hospital beds (per 10 000 population),48.25
Tajikistan,2011,Hospital beds (per 10 000 population),49.45
Tajikistan,2010,Hospital beds (per 10 000 population),50.76
Tajikistan,2009,Hospital beds (per 10 000 population),51.86
Tajikistan,2008,Hospital beds (per 10 000 population),53.01
Tajikistan,2007,Hospital beds (per 10 000 population),54.4
Tajikistan,2006,Hospital beds (per 10 000 population),61.2
Tajikistan,2005,Hospital beds (per 10 000 population),58.65
Tajikistan,2004,Hospital beds (per 10 000 population),60.44
Tajikistan,2003,Hospital beds (per 10 000 population),61.22
Tajikistan,2002,Hospital beds (per 10 000 population),62.74
Tajikistan,2001,Hospital beds (per 10 000 population),63.98
Tajikistan,2000,Hospital beds (per 10 000 population),65.39
Thailand,2005,Hospital beds (per 10 000 population),21
Timor-Leste,2009,Hospital beds (per 10 000 population),59
Togo,2011,Hospital beds (per 10 000 population),7
Togo,2005,Hospital beds (per 10 000 population),9
Trinidad and Tobago,2017,Hospital beds (per 10 000 population),30.24
Trinidad and Tobago,2016,Hospital beds (per 10 000 population),30.33
Trinidad and Tobago,2015,Hospital beds (per 10 000 population),30.1
Trinidad and Tobago,2014,Hospital beds (per 10 000 population),29.89
Trinidad and Tobago,2013,Hospital beds (per 10 000 population),27.04
Trinidad and Tobago,2012,Hospital beds (per 10 000 population),27.17
Trinidad and Tobago,2010,Hospital beds (per 10 000 population),21.38
Tunisia,2017,Hospital beds (per 10 000 population),21.8
Tunisia,2016,Hospital beds (per 10 000 population),21.8
Tunisia,2015,Hospital beds (per 10 000 population),21.8
Tunisia,2014,Hospital beds (per 10 000 population),21.8
Tunisia,2013,Hospital beds (per 10 000 population),21.2
Tunisia,2012,Hospital beds (per 10 000 population),21.2
Tunisia,2011,Hospital beds (per 10 000 population),20.9
Tunisia,2010,Hospital beds (per 10 000 population),20.9
Tunisia,2009,Hospital beds (per 10 000 population),20.9
Tunisia,2008,Hospital beds (per 10 000 population),20
Tunisia,2007,Hospital beds (per 10 000 population),17.6
Tunisia,2006,Hospital beds (per 10 000 population),19.8
Tunisia,2005,Hospital beds (per 10 000 population),17.6
Tunisia,2004,Hospital beds (per 10 000 population),20.5
Tunisia,2003,Hospital beds (per 10 000 population),17.1
Tunisia,2002,Hospital beds (per 10 000 population),17.1
Tunisia,2001,Hospital beds (per 10 000 population),17.3
Tunisia,2000,Hospital beds (per 10 000 population),17.3
Turkey,2018,Hospital beds (per 10 000 population),28.5
Turkey,2017,Hospital beds (per 10 000 population),28.1
Turkey,2016,Hospital beds (per 10 000 population),27.5
Turkey,2015,Hospital beds (per 10 000 population),26.8
Turkey,2014,Hospital beds (per 10 000 population),26.8
Turkey,2013,Hospital beds (per 10 000 population),26.5
Turkey,2012,Hospital beds (per 10 000 population),26.6
Turkey,2011,Hospital beds (per 10 000 population),26.2
Turkey,2010,Hospital beds (per 10 000 population),27.4
Turkey,2009,Hospital beds (per 10 000 population),26.2
Turkey,2008,Hospital beds (per 10 000 population),25.8
Turkey,2007,Hospital beds (per 10 000 population),25.4
Turkey,2006,Hospital beds (per 10 000 population),25.2
Turkey,2005,Hospital beds (per 10 000 population),25
Turkey,2004,Hospital beds (per 10 000 population),24.7
Turkey,2003,Hospital beds (per 10 000 population),24.8
Turkey,2002,Hospital beds (per 10 000 population),24.9
Turkey,2001,Hospital beds (per 10 000 population),21.6
Turkey,2000,Hospital beds (per 10 000 population),21
Turkmenistan,2014,Hospital beds (per 10 000 population),40.28
Turkmenistan,2013,Hospital beds (per 10 000 population),39.34
Turkmenistan,2012,Hospital beds (per 10 000 population),39.76
Turkmenistan,2011,Hospital beds (per 10 000 population),40.68
Turkmenistan,2010,Hospital beds (per 10 000 population),40.99
Turkmenistan,2009,Hospital beds (per 10 000 population),40.22
Turkmenistan,2008,Hospital beds (per 10 000 population),40.35
Turkmenistan,2007,Hospital beds (per 10 000 population),40.71
Turkmenistan,2006,Hospital beds (per 10 000 population),43.39
Turkmenistan,2005,Hospital beds (per 10 000 population),44.01
Turkmenistan,2004,Hospital beds (per 10 000 population),49.02
Turkmenistan,2003,Hospital beds (per 10 000 population),50.78
Turkmenistan,2002,Hospital beds (per 10 000 population),50.22
Turkmenistan,2001,Hospital beds (per 10 000 population),51.33
Turkmenistan,2000,Hospital beds (per 10 000 population),53.58
Uganda,2010,Hospital beds (per 10 000 population),5
Uganda,2009,Hospital beds (per 10 000 population),4
Ukraine,2014,Hospital beds (per 10 000 population),74.63
Ukraine,2013,Hospital beds (per 10 000 population),87.98
Ukraine,2012,Hospital beds (per 10 000 population),89.07
Ukraine,2011,Hospital beds (per 10 000 population),90.49
Ukraine,2010,Hospital beds (per 10 000 population),93.82
Ukraine,2009,Hospital beds (per 10 000 population),94.04
Ukraine,2008,Hospital beds (per 10 000 population),87.45
Ukraine,2007,Hospital beds (per 10 000 population),87.25
Ukraine,2006,Hospital beds (per 10 000 population),87.3
Ukraine,2005,Hospital beds (per 10 000 population),86.83
Ukraine,2004,Hospital beds (per 10 000 population),87.29
Ukraine,2003,Hospital beds (per 10 000 population),88.11
Ukraine,2002,Hospital beds (per 10 000 population),88.93
Ukraine,2001,Hospital beds (per 10 000 population),87.91
Ukraine,2000,Hospital beds (per 10 000 population),88.16
United Arab Emirates,2017,Hospital beds (per 10 000 population),13.8
United Arab Emirates,2016,Hospital beds (per 10 000 population),13.6
United Arab Emirates,2015,Hospital beds (per 10 000 population),11
United Arab Emirates,2014,Hospital beds (per 10 000 population),0.12
United Arab Emirates,2013,Hospital beds (per 10 000 population),11.5
United Arab Emirates,2012,Hospital beds (per 10 000 population),10.7
United Arab Emirates,2011,Hospital beds (per 10 000 population),10.7
United Arab Emirates,2010,Hospital beds (per 10 000 population),19.3
United Arab Emirates,2009,Hospital beds (per 10 000 population),19.3
United Arab Emirates,2008,Hospital beds (per 10 000 population),18.6
United Arab Emirates,2007,Hospital beds (per 10 000 population),18.8
United Arab Emirates,2006,Hospital beds (per 10 000 population),18.8
United Arab Emirates,2005,Hospital beds (per 10 000 population),21.9
United Arab Emirates,2004,Hospital beds (per 10 000 population),21.9
United Arab Emirates,2003,Hospital beds (per 10 000 population),21.9
United Arab Emirates,2002,Hospital beds (per 10 000 population),21.9
United Arab Emirates,2001,Hospital beds (per 10 000 population),22.8
United Arab Emirates,2000,Hospital beds (per 10 000 population),23.8
United Kingdom of Great Britain and Northern Ireland,2019,Hospital beds (per 10 000 population),24.6
United Kingdom of Great Britain and Northern Ireland,2018,Hospital beds (per 10 000 population),25
United Kingdom of Great Britain and Northern Ireland,2017,Hospital beds (per 10 000 population),25.4
United Kingdom of Great Britain and Northern Ireland,2016,Hospital beds (per 10 000 population),25.7
United Kingdom of Great Britain and Northern Ireland,2015,Hospital beds (per 10 000 population),26.1
United Kingdom of Great Britain and Northern Ireland,2014,Hospital beds (per 10 000 population),27.3
United Kingdom of Great Britain and Northern Ireland,2013,Hospital beds (per 10 000 population),27.6
United Kingdom of Great Britain and Northern Ireland,2012,Hospital beds (per 10 000 population),28.1
United Kingdom of Great Britain and Northern Ireland,2011,Hospital beds (per 10 000 population),28.8
United Kingdom of Great Britain and Northern Ireland,2010,Hospital beds (per 10 000 population),29.3
United Kingdom of Great Britain and Northern Ireland,2009,Hospital beds (per 10 000 population),32.6
United Kingdom of Great Britain and Northern Ireland,2008,Hospital beds (per 10 000 population),33.3
United Kingdom of Great Britain and Northern Ireland,2007,Hospital beds (per 10 000 population),33.9
United Kingdom of Great Britain and Northern Ireland,2006,Hospital beds (per 10 000 population),35.4
United Kingdom of Great Britain and Northern Ireland,2005,Hospital beds (per 10 000 population),37.2
United Kingdom of Great Britain and Northern Ireland,2004,Hospital beds (per 10 000 population),38.6
United Kingdom of Great Britain and Northern Ireland,2003,Hospital beds (per 10 000 population),39.5
United Kingdom of Great Britain and Northern Ireland,2002,Hospital beds (per 10 000 population),39.8
United Kingdom of Great Britain and Northern Ireland,2001,Hospital beds (per 10 000 population),40.4
United Kingdom of Great Britain and Northern Ireland,2000,Hospital beds (per 10 000 population),40.8
United Republic of Tanzania,2010,Hospital beds (per 10 000 population),7
United Republic of Tanzania,2006,Hospital beds (per 10 000 population),11
United States of America,2017,Hospital beds (per 10 000 population),28.7
United States of America,2016,Hospital beds (per 10 000 population),27.7
United States of America,2015,Hospital beds (per 10 000 population),28
United States of America,2014,Hospital beds (per 10 000 population),28.3
United States of America,2013,Hospital beds (per 10 000 population),28.9
United States of America,2012,Hospital beds (per 10 000 population),29.3
United States of America,2011,Hospital beds (per 10 000 population),29.7
United States of America,2010,Hospital beds (per 10 000 population),30.5
United States of America,2009,Hospital beds (per 10 000 population),30.8
United States of America,2008,Hospital beds (per 10 000 population),31.3
United States of America,2007,Hospital beds (per 10 000 population),31.4
United States of America,2006,Hospital beds (per 10 000 population),31.8
United States of America,2005,Hospital beds (per 10 000 population),32
United States of America,2004,Hospital beds (per 10 000 population),32.6
United States of America,2003,Hospital beds (per 10 000 population),33.3
United States of America,2002,Hospital beds (per 10 000 population),33.9
United States of America,2001,Hospital beds (per 10 000 population),34.7
United States of America,2000,Hospital beds (per 10 000 population),34.9
Uruguay,2017,Hospital beds (per 10 000 population),24.25
Uruguay,2016,Hospital beds (per 10 000 population),24.83
Uruguay,2015,Hospital beds (per 10 000 population),24.34
Uruguay,2014,Hospital beds (per 10 000 population),24.2
Uruguay,2013,Hospital beds (per 10 000 population),24.92
Uruguay,2012,Hospital beds (per 10 000 population),24.96
Uruguay,2011,Hospital beds (per 10 000 population),29.78
Uzbekistan,2014,Hospital beds (per 10 000 population),39.78
Uzbekistan,2013,Hospital beds (per 10 000 population),39.94
Uzbekistan,2012,Hospital beds (per 10 000 population),41.89
Uzbekistan,2011,Hospital beds (per 10 000 population),43.22
Uzbekistan,2010,Hospital beds (per 10 000 population),44.38
Uzbekistan,2009,Hospital beds (per 10 000 population),45.78
Uzbekistan,2008,Hospital beds (per 10 000 population),46.74
Uzbekistan,2007,Hospital beds (per 10 000 population),48.32
Uzbekistan,2006,Hospital beds (per 10 000 population),51.17
Uzbekistan,2005,Hospital beds (per 10 000 population),51.95
Uzbekistan,2004,Hospital beds (per 10 000 population),52.6
Uzbekistan,2003,Hospital beds (per 10 000 population),54.79
Uzbekistan,2002,Hospital beds (per 10 000 population),55.39
Uzbekistan,2001,Hospital beds (per 10 000 population),53.4
Uzbekistan,2000,Hospital beds (per 10 000 population),53.34
Venezuela (Bolivarian Republic of),2017,Hospital beds (per 10 000 population),8.71
Venezuela (Bolivarian Republic of),2016,Hospital beds (per 10 000 population),8.59
Venezuela (Bolivarian Republic of),2015,Hospital beds (per 10 000 population),7.32
Venezuela (Bolivarian Republic of),2014,Hospital beds (per 10 000 population),7.8
Venezuela (Bolivarian Republic of),2011,Hospital beds (per 10 000 population),9.32
Viet Nam,2013,Hospital beds (per 10 000 population),31.8
Viet Nam,2010,Hospital beds (per 10 000 population),29.1
Viet Nam,2005,Hospital beds (per 10 000 population),23.4
Viet Nam,2000,Hospital beds (per 10 000 population),23.4
Yemen,2017,Hospital beds (per 10 000 population),7.1
Yemen,2016,Hospital beds (per 10 000 population),7.1
Yemen,2015,Hospital beds (per 10 000 population),7.1
Yemen,2014,Hospital beds (per 10 000 population),7.1
Yemen,2013,Hospital beds (per 10 000 population),6.7
Yemen,2012,Hospital beds (per 10 000 population),7.2
Yemen,2011,Hospital beds (per 10 000 population),7
Yemen,2010,Hospital beds (per 10 000 population),7.2
Yemen,2009,Hospital beds (per 10 000 population),7
Yemen,2008,Hospital beds (per 10 000 population),7
Yemen,2007,Hospital beds (per 10 000 population),7
Yemen,2006,Hospital beds (per 10 000 population),7
Yemen,2005,Hospital beds (per 10 000 population),6.1
Yemen,2004,Hospital beds (per 10 000 population),5.9
Yemen,2003,Hospital beds (per 10 000 population),5.9
Yemen,2002,Hospital beds (per 10 000 population),5.9
Yemen,2001,Hospital beds (per 10 000 population),5.9
Yemen,2000,Hospital beds (per 10 000 population),5.9
Zambia,2010,Hospital beds (per 10 000 population),20
Zambia,2008,Hospital beds (per 10 000 population),19
Zimbabwe,2011,Hospital beds (per 10 000 population),17
Zimbabwe,2006,Hospital beds (per 10 000 population),30
