Location,Indicator,Period,First Tooltip
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2014,11.47
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2013,11.32
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2012,10.15
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2011,10.95
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2010,13.12
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2009,15.1
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2008,11.78
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2007,11.47
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2006,10.87
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2005,9.54
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2004,9.7
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2003,9.73
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2002,11.44
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2001,12.17
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,2000,11.72
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,1999,11.08
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,1998,10.67
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,1997,11.57
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,1996,13.01
Saint Lucia,General government expenditure on health as a percentage of total government expenditure,1995,11.3
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2014,14.82
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2013,14.56
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2012,15.02
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2011,13.18
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2010,11.73
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2009,13.19
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2008,13.19
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2007,10.17
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2006,9.39
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2005,8.43
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2004,9.82
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2003,11
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2002,10.75
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2001,10.08
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,2000,10.76
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,1999,8.49
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,1998,8.53
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,1997,9.17
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,1996,12.07
Saint Vincent and the Grenadines,General government expenditure on health as a percentage of total government expenditure,1995,13.09
Samoa,General government expenditure on health as a percentage of total government expenditure,2014,15.08
Samoa,General government expenditure on health as a percentage of total government expenditure,2013,16.55
Samoa,General government expenditure on health as a percentage of total government expenditure,2012,11.62
Samoa,General government expenditure on health as a percentage of total government expenditure,2011,14.17
Samoa,General government expenditure on health as a percentage of total government expenditure,2010,12.59
Samoa,General government expenditure on health as a percentage of total government expenditure,2009,12.57
Samoa,General government expenditure on health as a percentage of total government expenditure,2008,13.16
Samoa,General government expenditure on health as a percentage of total government expenditure,2007,14.08
Samoa,General government expenditure on health as a percentage of total government expenditure,2006,13.97
Samoa,General government expenditure on health as a percentage of total government expenditure,2005,11.18
Samoa,General government expenditure on health as a percentage of total government expenditure,2004,13.21
Samoa,General government expenditure on health as a percentage of total government expenditure,2003,12.67
Samoa,General government expenditure on health as a percentage of total government expenditure,2002,12.76
Samoa,General government expenditure on health as a percentage of total government expenditure,2001,12.82
Samoa,General government expenditure on health as a percentage of total government expenditure,2000,13.74
Samoa,General government expenditure on health as a percentage of total government expenditure,1999,12.47
Samoa,General government expenditure on health as a percentage of total government expenditure,1998,13.12
Samoa,General government expenditure on health as a percentage of total government expenditure,1997,10.54
Samoa,General government expenditure on health as a percentage of total government expenditure,1996,7.61
Samoa,General government expenditure on health as a percentage of total government expenditure,1995,7.48
San Marino,General government expenditure on health as a percentage of total government expenditure,2014,13.23
San Marino,General government expenditure on health as a percentage of total government expenditure,2013,13.23
San Marino,General government expenditure on health as a percentage of total government expenditure,2012,13.23
San Marino,General government expenditure on health as a percentage of total government expenditure,2011,15.41
San Marino,General government expenditure on health as a percentage of total government expenditure,2010,14.59
San Marino,General government expenditure on health as a percentage of total government expenditure,2009,13.9
San Marino,General government expenditure on health as a percentage of total government expenditure,2008,11.96
San Marino,General government expenditure on health as a percentage of total government expenditure,2007,11.71
San Marino,General government expenditure on health as a percentage of total government expenditure,2006,11.65
San Marino,General government expenditure on health as a percentage of total government expenditure,2005,12.4
San Marino,General government expenditure on health as a percentage of total government expenditure,2004,12.67
San Marino,General government expenditure on health as a percentage of total government expenditure,2003,13.71
San Marino,General government expenditure on health as a percentage of total government expenditure,2002,13.78
San Marino,General government expenditure on health as a percentage of total government expenditure,2001,20.22
San Marino,General government expenditure on health as a percentage of total government expenditure,2000,20.44
San Marino,General government expenditure on health as a percentage of total government expenditure,1999,20.42
San Marino,General government expenditure on health as a percentage of total government expenditure,1998,19.23
San Marino,General government expenditure on health as a percentage of total government expenditure,1997,18.27
San Marino,General government expenditure on health as a percentage of total government expenditure,1996,18.23
San Marino,General government expenditure on health as a percentage of total government expenditure,1995,17.66
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2014,12.39
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2013,12.39
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2012,5.9
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2011,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2010,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2009,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2008,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2007,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2006,5.58
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2005,13.21
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2004,10.03
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2003,13.31
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2002,9.14
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2001,7.05
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,2000,8.99
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,1999,8.65
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,1998,8.22
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,1997,8.34
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,1996,8.14
Sao Tome and Principe,General government expenditure on health as a percentage of total government expenditure,1995,7.86
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2014,8.21
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2013,8.21
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2012,7.75
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2011,7.03
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2010,6.22
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2009,6.96
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2008,6.52
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2007,7.94
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2006,9.01
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2005,8.13
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2004,7.33
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2003,8.07
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2002,7.95
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2001,8.22
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,2000,8.57
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,1999,8.55
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,1998,5.2
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,1997,4.55
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,1996,4.48
Saudi Arabia,General government expenditure on health as a percentage of total government expenditure,1995,4.4
Senegal,General government expenditure on health as a percentage of total government expenditure,2014,8.04
Senegal,General government expenditure on health as a percentage of total government expenditure,2013,7.95
Senegal,General government expenditure on health as a percentage of total government expenditure,2012,7.48
Senegal,General government expenditure on health as a percentage of total government expenditure,2011,7.84
Senegal,General government expenditure on health as a percentage of total government expenditure,2010,8.77
Senegal,General government expenditure on health as a percentage of total government expenditure,2009,9.37
Senegal,General government expenditure on health as a percentage of total government expenditure,2008,9.6
Senegal,General government expenditure on health as a percentage of total government expenditure,2007,8.71
Senegal,General government expenditure on health as a percentage of total government expenditure,2006,11.61
Senegal,General government expenditure on health as a percentage of total government expenditure,2005,12.41
Senegal,General government expenditure on health as a percentage of total government expenditure,2004,9
Senegal,General government expenditure on health as a percentage of total government expenditure,2003,9.68
Senegal,General government expenditure on health as a percentage of total government expenditure,2002,9.69
Senegal,General government expenditure on health as a percentage of total government expenditure,2001,10.26
Senegal,General government expenditure on health as a percentage of total government expenditure,2000,10.14
Senegal,General government expenditure on health as a percentage of total government expenditure,1999,9.04
Senegal,General government expenditure on health as a percentage of total government expenditure,1998,7.07
Senegal,General government expenditure on health as a percentage of total government expenditure,1997,7.23
Senegal,General government expenditure on health as a percentage of total government expenditure,1996,7.72
Senegal,General government expenditure on health as a percentage of total government expenditure,1995,7.1
Serbia,General government expenditure on health as a percentage of total government expenditure,2014,13.86
Serbia,General government expenditure on health as a percentage of total government expenditure,2013,13.86
Serbia,General government expenditure on health as a percentage of total government expenditure,2012,13.12
Serbia,General government expenditure on health as a percentage of total government expenditure,2011,14.25
Serbia,General government expenditure on health as a percentage of total government expenditure,2010,14.31
Serbia,General government expenditure on health as a percentage of total government expenditure,2009,14.1
Serbia,General government expenditure on health as a percentage of total government expenditure,2008,14.34
Serbia,General government expenditure on health as a percentage of total government expenditure,2007,14.16
Serbia,General government expenditure on health as a percentage of total government expenditure,2006,13.12
Serbia,General government expenditure on health as a percentage of total government expenditure,2005,14.26
Serbia,General government expenditure on health as a percentage of total government expenditure,2004,13.89
Serbia,General government expenditure on health as a percentage of total government expenditure,2003,13.76
Serbia,General government expenditure on health as a percentage of total government expenditure,2002,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,2001,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,2000,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,1999,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,1998,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,1997,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,1996,13.61
Serbia,General government expenditure on health as a percentage of total government expenditure,1995,13.61
Seychelles,General government expenditure on health as a percentage of total government expenditure,2014,9.7
Seychelles,General government expenditure on health as a percentage of total government expenditure,2013,9.7
Seychelles,General government expenditure on health as a percentage of total government expenditure,2012,10.38
Seychelles,General government expenditure on health as a percentage of total government expenditure,2011,9.02
Seychelles,General government expenditure on health as a percentage of total government expenditure,2010,8.93
Seychelles,General government expenditure on health as a percentage of total government expenditure,2009,7.07
Seychelles,General government expenditure on health as a percentage of total government expenditure,2008,6.31
Seychelles,General government expenditure on health as a percentage of total government expenditure,2007,7.54
Seychelles,General government expenditure on health as a percentage of total government expenditure,2006,8.43
Seychelles,General government expenditure on health as a percentage of total government expenditure,2005,10.08
Seychelles,General government expenditure on health as a percentage of total government expenditure,2004,10.1
Seychelles,General government expenditure on health as a percentage of total government expenditure,2003,9.89
Seychelles,General government expenditure on health as a percentage of total government expenditure,2002,6.75
Seychelles,General government expenditure on health as a percentage of total government expenditure,2001,8.4
Seychelles,General government expenditure on health as a percentage of total government expenditure,2000,7.94
Seychelles,General government expenditure on health as a percentage of total government expenditure,1999,7.89
Seychelles,General government expenditure on health as a percentage of total government expenditure,1998,6.9
Seychelles,General government expenditure on health as a percentage of total government expenditure,1997,8.32
Seychelles,General government expenditure on health as a percentage of total government expenditure,1996,7.9
Seychelles,General government expenditure on health as a percentage of total government expenditure,1995,8.01
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2014,10.84
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2013,10.84
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2012,9.71
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2011,12.27
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2010,11.85
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2009,12.63
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2008,11.06
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2007,12.7
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2006,11.79
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2005,14.63
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2004,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2003,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2002,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2001,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,2000,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,1999,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,1998,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,1997,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,1996,14.64
Sierra Leone,General government expenditure on health as a percentage of total government expenditure,1995,14.64
Singapore,General government expenditure on health as a percentage of total government expenditure,2014,14.15
Singapore,General government expenditure on health as a percentage of total government expenditure,2013,12.69
Singapore,General government expenditure on health as a percentage of total government expenditure,2012,11.1
Singapore,General government expenditure on health as a percentage of total government expenditure,2011,10.02
Singapore,General government expenditure on health as a percentage of total government expenditure,2010,9.75
Singapore,General government expenditure on health as a percentage of total government expenditure,2009,10.2
Singapore,General government expenditure on health as a percentage of total government expenditure,2008,8.57
Singapore,General government expenditure on health as a percentage of total government expenditure,2007,7.86
Singapore,General government expenditure on health as a percentage of total government expenditure,2006,7.86
Singapore,General government expenditure on health as a percentage of total government expenditure,2005,7.89
Singapore,General government expenditure on health as a percentage of total government expenditure,2004,7.44
Singapore,General government expenditure on health as a percentage of total government expenditure,2003,9.06
Singapore,General government expenditure on health as a percentage of total government expenditure,2002,6.41
Singapore,General government expenditure on health as a percentage of total government expenditure,2001,4.65
Singapore,General government expenditure on health as a percentage of total government expenditure,2000,7.08
Singapore,General government expenditure on health as a percentage of total government expenditure,1999,9.39
Singapore,General government expenditure on health as a percentage of total government expenditure,1998,9.9
Singapore,General government expenditure on health as a percentage of total government expenditure,1997,9.6
Singapore,General government expenditure on health as a percentage of total government expenditure,1996,7.86
Singapore,General government expenditure on health as a percentage of total government expenditure,1995,9.29
Slovakia,General government expenditure on health as a percentage of total government expenditure,2014,14.95
Slovakia,General government expenditure on health as a percentage of total government expenditure,2013,14.95
Slovakia,General government expenditure on health as a percentage of total government expenditure,2012,14.86
Slovakia,General government expenditure on health as a percentage of total government expenditure,2011,14.5
Slovakia,General government expenditure on health as a percentage of total government expenditure,2010,14.55
Slovakia,General government expenditure on health as a percentage of total government expenditure,2009,14.47
Slovakia,General government expenditure on health as a percentage of total government expenditure,2008,15.57
Slovakia,General government expenditure on health as a percentage of total government expenditure,2007,15.15
Slovakia,General government expenditure on health as a percentage of total government expenditure,2006,13.75
Slovakia,General government expenditure on health as a percentage of total government expenditure,2005,13.8
Slovakia,General government expenditure on health as a percentage of total government expenditure,2004,14.12
Slovakia,General government expenditure on health as a percentage of total government expenditure,2003,12.8
Slovakia,General government expenditure on health as a percentage of total government expenditure,2002,11.13
Slovakia,General government expenditure on health as a percentage of total government expenditure,2001,11.05
Slovakia,General government expenditure on health as a percentage of total government expenditure,2000,9.43
Slovakia,General government expenditure on health as a percentage of total government expenditure,1999,10.72
Slovakia,General government expenditure on health as a percentage of total government expenditure,1998,11.31
Slovakia,General government expenditure on health as a percentage of total government expenditure,1997,10.84
Slovakia,General government expenditure on health as a percentage of total government expenditure,1996,10.62
Slovakia,General government expenditure on health as a percentage of total government expenditure,1995,11.04
Slovenia,General government expenditure on health as a percentage of total government expenditure,2014,12.83
Slovenia,General government expenditure on health as a percentage of total government expenditure,2013,11.22
Slovenia,General government expenditure on health as a percentage of total government expenditure,2012,14.06
Slovenia,General government expenditure on health as a percentage of total government expenditure,2011,13.38
Slovenia,General government expenditure on health as a percentage of total government expenditure,2010,13.6
Slovenia,General government expenditure on health as a percentage of total government expenditure,2009,14.23
Slovenia,General government expenditure on health as a percentage of total government expenditure,2008,14.28
Slovenia,General government expenditure on health as a percentage of total government expenditure,2007,13.66
Slovenia,General government expenditure on health as a percentage of total government expenditure,2006,13.81
Slovenia,General government expenditure on health as a percentage of total government expenditure,2005,13.78
Slovenia,General government expenditure on health as a percentage of total government expenditure,2004,13.63
Slovenia,General government expenditure on health as a percentage of total government expenditure,2003,13.66
Slovenia,General government expenditure on health as a percentage of total government expenditure,2002,13.69
Slovenia,General government expenditure on health as a percentage of total government expenditure,2001,13.27
Slovenia,General government expenditure on health as a percentage of total government expenditure,2000,13.15
Slovenia,General government expenditure on health as a percentage of total government expenditure,1999,12.78
Slovenia,General government expenditure on health as a percentage of total government expenditure,1998,13
Slovenia,General government expenditure on health as a percentage of total government expenditure,1997,13.08
Slovenia,General government expenditure on health as a percentage of total government expenditure,1996,13.18
Slovenia,General government expenditure on health as a percentage of total government expenditure,1995,11.07
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2014,12.54
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2013,13.12
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2012,13.34
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2011,13.98
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2010,20.32
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2009,21.1
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2008,15.07
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2007,19.67
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2006,25.35
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2005,28.48
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2004,23.89
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2003,20.26
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2002,19.91
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2001,34.41
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,2000,20.75
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,1999,17.27
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,1998,15.18
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,1997,17.62
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,1996,14.35
Solomon Islands,General government expenditure on health as a percentage of total government expenditure,1995,14.81
South Africa,General government expenditure on health as a percentage of total government expenditure,2014,14.23
South Africa,General government expenditure on health as a percentage of total government expenditure,2013,14.23
South Africa,General government expenditure on health as a percentage of total government expenditure,2012,14.44
South Africa,General government expenditure on health as a percentage of total government expenditure,2011,14.56
South Africa,General government expenditure on health as a percentage of total government expenditure,2010,14.11
South Africa,General government expenditure on health as a percentage of total government expenditure,2009,13.29
South Africa,General government expenditure on health as a percentage of total government expenditure,2008,13.48
South Africa,General government expenditure on health as a percentage of total government expenditure,2007,13.15
South Africa,General government expenditure on health as a percentage of total government expenditure,2006,13
South Africa,General government expenditure on health as a percentage of total government expenditure,2005,13.01
South Africa,General government expenditure on health as a percentage of total government expenditure,2004,12.79
South Africa,General government expenditure on health as a percentage of total government expenditure,2003,13.75
South Africa,General government expenditure on health as a percentage of total government expenditure,2002,13.76
South Africa,General government expenditure on health as a percentage of total government expenditure,2001,13.62
South Africa,General government expenditure on health as a percentage of total government expenditure,2000,13.63
South Africa,General government expenditure on health as a percentage of total government expenditure,1999,13.14
South Africa,General government expenditure on health as a percentage of total government expenditure,1998,13.57
South Africa,General government expenditure on health as a percentage of total government expenditure,1997,13.81
South Africa,General government expenditure on health as a percentage of total government expenditure,1996,13.82
South Africa,General government expenditure on health as a percentage of total government expenditure,1995,12.98
South Sudan,General government expenditure on health as a percentage of total government expenditure,2014,4
South Sudan,General government expenditure on health as a percentage of total government expenditure,2013,4
South Sudan,General government expenditure on health as a percentage of total government expenditure,2012,4
Spain,General government expenditure on health as a percentage of total government expenditure,2014,14.5
Spain,General government expenditure on health as a percentage of total government expenditure,2013,14.5
Spain,General government expenditure on health as a percentage of total government expenditure,2012,14.09
Spain,General government expenditure on health as a percentage of total government expenditure,2011,15.31
Spain,General government expenditure on health as a percentage of total government expenditure,2010,15.49
Spain,General government expenditure on health as a percentage of total government expenditure,2009,15.61
Spain,General government expenditure on health as a percentage of total government expenditure,2008,15.73
Spain,General government expenditure on health as a percentage of total government expenditure,2007,15.58
Spain,General government expenditure on health as a percentage of total government expenditure,2006,15.66
Spain,General government expenditure on health as a percentage of total government expenditure,2005,15.29
Spain,General government expenditure on health as a percentage of total government expenditure,2004,14.91
Spain,General government expenditure on health as a percentage of total government expenditure,2003,14.91
Spain,General government expenditure on health as a percentage of total government expenditure,2002,13.28
Spain,General government expenditure on health as a percentage of total government expenditure,2001,13.34
Spain,General government expenditure on health as a percentage of total government expenditure,2000,13.18
Spain,General government expenditure on health as a percentage of total government expenditure,1999,13.2
Spain,General government expenditure on health as a percentage of total government expenditure,1998,12.87
Spain,General government expenditure on health as a percentage of total government expenditure,1997,12.77
Spain,General government expenditure on health as a percentage of total government expenditure,1996,12.5
Spain,General government expenditure on health as a percentage of total government expenditure,1995,12.09
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2014,11.17
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2013,11.52
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2012,6.19
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2011,6.45
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2010,6.8
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2009,6.18
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2008,7
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2007,7.76
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2006,8.03
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2005,7.76
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2004,8.79
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2003,7.32
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2002,6.83
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2001,6.4
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,2000,6.91
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,1999,6.92
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,1998,7.13
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,1997,5.76
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,1996,5.66
Sri Lanka,General government expenditure on health as a percentage of total government expenditure,1995,5.3
Sudan,General government expenditure on health as a percentage of total government expenditure,2014,11.65
Sudan,General government expenditure on health as a percentage of total government expenditure,2013,11.65
Sudan,General government expenditure on health as a percentage of total government expenditure,2012,11.65
Sudan,General government expenditure on health as a percentage of total government expenditure,2011,11.8
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2010,11.65
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2009,10.39
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2008,9.96
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2007,7.72
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2006,6.75
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2005,5.53
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2004,6.55
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2003,7.04
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2002,7.43
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2001,7.65
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,2000,8.54
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,1999,9.09
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,1998,12.16
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,1997,12.08
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,1996,11.96
Sudan (until 2011),General government expenditure on health as a percentage of total government expenditure,1995,11.71
Suriname,General government expenditure on health as a percentage of total government expenditure,2014,11.84
Suriname,General government expenditure on health as a percentage of total government expenditure,2013,11.84
Suriname,General government expenditure on health as a percentage of total government expenditure,2012,12.06
Suriname,General government expenditure on health as a percentage of total government expenditure,2011,11.89
Suriname,General government expenditure on health as a percentage of total government expenditure,2010,11.89
Suriname,General government expenditure on health as a percentage of total government expenditure,2009,11.89
Suriname,General government expenditure on health as a percentage of total government expenditure,2008,11.89
Suriname,General government expenditure on health as a percentage of total government expenditure,2007,11.89
Suriname,General government expenditure on health as a percentage of total government expenditure,2006,13.79
Suriname,General government expenditure on health as a percentage of total government expenditure,2005,11.65
Suriname,General government expenditure on health as a percentage of total government expenditure,2004,11.6
Suriname,General government expenditure on health as a percentage of total government expenditure,2003,12.03
Suriname,General government expenditure on health as a percentage of total government expenditure,2002,11.23
Suriname,General government expenditure on health as a percentage of total government expenditure,2001,11.96
Suriname,General government expenditure on health as a percentage of total government expenditure,2000,14.02
Suriname,General government expenditure on health as a percentage of total government expenditure,1999,14.21
Suriname,General government expenditure on health as a percentage of total government expenditure,1998,13.72
Suriname,General government expenditure on health as a percentage of total government expenditure,1997,20.01
Suriname,General government expenditure on health as a percentage of total government expenditure,1996,10.96
Suriname,General government expenditure on health as a percentage of total government expenditure,1995,18.29
Sweden,General government expenditure on health as a percentage of total government expenditure,2014,19.03
Sweden,General government expenditure on health as a percentage of total government expenditure,2013,19.03
Sweden,General government expenditure on health as a percentage of total government expenditure,2012,19.16
Sweden,General government expenditure on health as a percentage of total government expenditure,2011,19.26
Sweden,General government expenditure on health as a percentage of total government expenditure,2010,14.75
Sweden,General government expenditure on health as a percentage of total government expenditure,2009,14.74
Sweden,General government expenditure on health as a percentage of total government expenditure,2008,14.54
Sweden,General government expenditure on health as a percentage of total government expenditure,2007,14.24
Sweden,General government expenditure on health as a percentage of total government expenditure,2006,13.77
Sweden,General government expenditure on health as a percentage of total government expenditure,2005,13.66
Sweden,General government expenditure on health as a percentage of total government expenditure,2004,13.65
Sweden,General government expenditure on health as a percentage of total government expenditure,2003,13.71
Sweden,General government expenditure on health as a percentage of total government expenditure,2002,13.52
Sweden,General government expenditure on health as a percentage of total government expenditure,2001,13.18
Sweden,General government expenditure on health as a percentage of total government expenditure,2000,12.6
Sweden,General government expenditure on health as a percentage of total government expenditure,1999,12.09
Sweden,General government expenditure on health as a percentage of total government expenditure,1998,11.84
Sweden,General government expenditure on health as a percentage of total government expenditure,1997,11.36
