Location,Indicator,Period,Dim1,First Tooltip
Solomon Islands,Estimates of rates of homicides per 100 000 population,2005,Male,8.15
Solomon Islands,Estimates of rates of homicides per 100 000 population,2005,Female,2.71
Solomon Islands,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.04
Solomon Islands,Estimates of rates of homicides per 100 000 population,2000,Male,8.82
Solomon Islands,Estimates of rates of homicides per 100 000 population,2000,Female,3.11
Somalia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,5.51
Somalia,Estimates of rates of homicides per 100 000 population,2017,Male,8.36
Somalia,Estimates of rates of homicides per 100 000 population,2017,Female,2.67
Somalia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.57
Somalia,Estimates of rates of homicides per 100 000 population,2016,Male,8.46
Somalia,Estimates of rates of homicides per 100 000 population,2016,Female,2.7
Somalia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.59
Somalia,Estimates of rates of homicides per 100 000 population,2015,Male,8.49
Somalia,Estimates of rates of homicides per 100 000 population,2015,Female,2.72
Somalia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.02
Somalia,Estimates of rates of homicides per 100 000 population,2010,Male,9.15
Somalia,Estimates of rates of homicides per 100 000 population,2010,Female,2.9
Somalia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,6.33
Somalia,Estimates of rates of homicides per 100 000 population,2005,Male,9.78
Somalia,Estimates of rates of homicides per 100 000 population,2005,Female,2.89
Somalia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.7
Somalia,Estimates of rates of homicides per 100 000 population,2000,Male,10.37
Somalia,Estimates of rates of homicides per 100 000 population,2000,Female,3.01
South Africa,Estimates of rates of homicides per 100 000 population,2017,Both sexes,39.69
South Africa,Estimates of rates of homicides per 100 000 population,2017,Male,65.22
South Africa,Estimates of rates of homicides per 100 000 population,2017,Female,14.83
South Africa,Estimates of rates of homicides per 100 000 population,2016,Both sexes,33.11
South Africa,Estimates of rates of homicides per 100 000 population,2016,Male,54.92
South Africa,Estimates of rates of homicides per 100 000 population,2016,Female,12.08
South Africa,Estimates of rates of homicides per 100 000 population,2015,Both sexes,33.55
South Africa,Estimates of rates of homicides per 100 000 population,2015,Male,55.64
South Africa,Estimates of rates of homicides per 100 000 population,2015,Female,12.24
South Africa,Estimates of rates of homicides per 100 000 population,2010,Both sexes,34.59
South Africa,Estimates of rates of homicides per 100 000 population,2010,Male,56.58
South Africa,Estimates of rates of homicides per 100 000 population,2010,Female,13.38
South Africa,Estimates of rates of homicides per 100 000 population,2005,Both sexes,39.07
South Africa,Estimates of rates of homicides per 100 000 population,2005,Male,63.3
South Africa,Estimates of rates of homicides per 100 000 population,2005,Female,15.71
South Africa,Estimates of rates of homicides per 100 000 population,2000,Both sexes,47.97
South Africa,Estimates of rates of homicides per 100 000 population,2000,Male,77.62
South Africa,Estimates of rates of homicides per 100 000 population,2000,Female,19.4
South Sudan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,15.88
South Sudan,Estimates of rates of homicides per 100 000 population,2017,Male,24.76
South Sudan,Estimates of rates of homicides per 100 000 population,2017,Female,6.98
South Sudan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.06
South Sudan,Estimates of rates of homicides per 100 000 population,2016,Male,7.88
South Sudan,Estimates of rates of homicides per 100 000 population,2016,Female,2.23
South Sudan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.04
South Sudan,Estimates of rates of homicides per 100 000 population,2015,Male,7.84
South Sudan,Estimates of rates of homicides per 100 000 population,2015,Female,2.23
South Sudan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.17
South Sudan,Estimates of rates of homicides per 100 000 population,2010,Male,8.17
South Sudan,Estimates of rates of homicides per 100 000 population,2010,Female,2.17
South Sudan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.76
South Sudan,Estimates of rates of homicides per 100 000 population,2005,Male,9.28
South Sudan,Estimates of rates of homicides per 100 000 population,2005,Female,2.25
South Sudan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.69
South Sudan,Estimates of rates of homicides per 100 000 population,2000,Male,10.8
South Sudan,Estimates of rates of homicides per 100 000 population,2000,Female,2.61
Spain,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.7
Spain,Estimates of rates of homicides per 100 000 population,2017,Male,0.9
Spain,Estimates of rates of homicides per 100 000 population,2017,Female,0.5
Spain,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.67
Spain,Estimates of rates of homicides per 100 000 population,2016,Male,0.84
Spain,Estimates of rates of homicides per 100 000 population,2016,Female,0.51
Spain,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.64
Spain,Estimates of rates of homicides per 100 000 population,2015,Male,0.81
Spain,Estimates of rates of homicides per 100 000 population,2015,Female,0.47
Spain,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.84
Spain,Estimates of rates of homicides per 100 000 population,2010,Male,1.11
Spain,Estimates of rates of homicides per 100 000 population,2010,Female,0.58
Spain,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.19
Spain,Estimates of rates of homicides per 100 000 population,2005,Male,1.64
Spain,Estimates of rates of homicides per 100 000 population,2005,Female,0.75
Spain,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.37
Spain,Estimates of rates of homicides per 100 000 population,2000,Male,1.95
Spain,Estimates of rates of homicides per 100 000 population,2000,Female,0.8
Sri Lanka,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.82
Sri Lanka,Estimates of rates of homicides per 100 000 population,2017,Male,4.85
Sri Lanka,Estimates of rates of homicides per 100 000 population,2017,Female,0.94
Sri Lanka,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.04
Sri Lanka,Estimates of rates of homicides per 100 000 population,2016,Male,5.23
Sri Lanka,Estimates of rates of homicides per 100 000 population,2016,Female,1.01
Sri Lanka,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.13
Sri Lanka,Estimates of rates of homicides per 100 000 population,2015,Male,5.37
Sri Lanka,Estimates of rates of homicides per 100 000 population,2015,Female,1.05
Sri Lanka,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.16
Sri Lanka,Estimates of rates of homicides per 100 000 population,2010,Male,7.07
Sri Lanka,Estimates of rates of homicides per 100 000 population,2010,Female,1.4
Sri Lanka,Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.12
Sri Lanka,Estimates of rates of homicides per 100 000 population,2005,Male,11.88
Sri Lanka,Estimates of rates of homicides per 100 000 population,2005,Female,2.49
Sri Lanka,Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.87
Sri Lanka,Estimates of rates of homicides per 100 000 population,2000,Male,13.38
Sri Lanka,Estimates of rates of homicides per 100 000 population,2000,Female,2.37
Sudan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,5.99
Sudan,Estimates of rates of homicides per 100 000 population,2017,Male,8.93
Sudan,Estimates of rates of homicides per 100 000 population,2017,Female,3.06
Sudan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.16
Sudan,Estimates of rates of homicides per 100 000 population,2016,Male,9.17
Sudan,Estimates of rates of homicides per 100 000 population,2016,Female,3.15
Sudan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.26
Sudan,Estimates of rates of homicides per 100 000 population,2015,Male,9.33
Sudan,Estimates of rates of homicides per 100 000 population,2015,Female,3.18
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.69
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2010,Male,10.17
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2010,Female,3.23
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.51
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2005,Male,11.4
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2005,Female,3.59
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.81
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2000,Male,10.69
Sudan (until 2011),Estimates of rates of homicides per 100 000 population,2000,Female,4.92
Suriname,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.92
Suriname,Estimates of rates of homicides per 100 000 population,2017,Male,10.56
Suriname,Estimates of rates of homicides per 100 000 population,2017,Female,3.23
Suriname,Estimates of rates of homicides per 100 000 population,2016,Both sexes,10.04
Suriname,Estimates of rates of homicides per 100 000 population,2016,Male,15.36
Suriname,Estimates of rates of homicides per 100 000 population,2016,Female,4.67
Suriname,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.96
Suriname,Estimates of rates of homicides per 100 000 population,2015,Male,15.29
Suriname,Estimates of rates of homicides per 100 000 population,2015,Female,4.58
Suriname,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.64
Suriname,Estimates of rates of homicides per 100 000 population,2010,Male,14.99
Suriname,Estimates of rates of homicides per 100 000 population,2010,Female,4.24
Suriname,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.22
Suriname,Estimates of rates of homicides per 100 000 population,2005,Male,5.17
Suriname,Estimates of rates of homicides per 100 000 population,2005,Female,1.24
Suriname,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.58
Suriname,Estimates of rates of homicides per 100 000 population,2000,Male,15.06
Suriname,Estimates of rates of homicides per 100 000 population,2000,Female,4.01
Sweden,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.08
Sweden,Estimates of rates of homicides per 100 000 population,2017,Male,1.58
Sweden,Estimates of rates of homicides per 100 000 population,2017,Female,0.58
Sweden,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.03
Sweden,Estimates of rates of homicides per 100 000 population,2016,Male,1.5
Sweden,Estimates of rates of homicides per 100 000 population,2016,Female,0.56
Sweden,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.2
Sweden,Estimates of rates of homicides per 100 000 population,2015,Male,1.75
Sweden,Estimates of rates of homicides per 100 000 population,2015,Female,0.66
Sweden,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.05
Sweden,Estimates of rates of homicides per 100 000 population,2010,Male,1.5
Sweden,Estimates of rates of homicides per 100 000 population,2010,Female,0.6
Sweden,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.03
Sweden,Estimates of rates of homicides per 100 000 population,2005,Male,1.34
Sweden,Estimates of rates of homicides per 100 000 population,2005,Female,0.72
Sweden,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.14
Sweden,Estimates of rates of homicides per 100 000 population,2000,Male,1.41
Sweden,Estimates of rates of homicides per 100 000 population,2000,Female,0.88
Switzerland,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.56
Switzerland,Estimates of rates of homicides per 100 000 population,2017,Male,0.62
Switzerland,Estimates of rates of homicides per 100 000 population,2017,Female,0.5
Switzerland,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.49
Switzerland,Estimates of rates of homicides per 100 000 population,2016,Male,0.5
Switzerland,Estimates of rates of homicides per 100 000 population,2016,Female,0.49
Switzerland,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.5
Switzerland,Estimates of rates of homicides per 100 000 population,2015,Male,0.51
Switzerland,Estimates of rates of homicides per 100 000 population,2015,Female,0.49
Switzerland,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.66
Switzerland,Estimates of rates of homicides per 100 000 population,2010,Male,0.68
Switzerland,Estimates of rates of homicides per 100 000 population,2010,Female,0.63
Switzerland,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.01
Switzerland,Estimates of rates of homicides per 100 000 population,2005,Male,1.07
Switzerland,Estimates of rates of homicides per 100 000 population,2005,Female,0.96
Switzerland,Estimates of rates of homicides per 100 000 population,2000,Both sexes,0.97
Switzerland,Estimates of rates of homicides per 100 000 population,2000,Male,1.08
Switzerland,Estimates of rates of homicides per 100 000 population,2000,Female,0.86
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.62
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2017,Male,3.82
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2017,Female,1.41
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.46
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2016,Male,3.55
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2016,Female,1.33
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.42
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2015,Male,3.51
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2015,Female,1.31
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.45
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2010,Male,3.6
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2010,Female,1.27
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.67
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2005,Male,3.96
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2005,Female,1.34
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.42
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2000,Male,3.58
Syrian Arab Republic,Estimates of rates of homicides per 100 000 population,2000,Female,1.24
Tajikistan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.08
Tajikistan,Estimates of rates of homicides per 100 000 population,2017,Male,3.1
Tajikistan,Estimates of rates of homicides per 100 000 population,2017,Female,1.04
Tajikistan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.34
Tajikistan,Estimates of rates of homicides per 100 000 population,2016,Male,2
Tajikistan,Estimates of rates of homicides per 100 000 population,2016,Female,0.68
Tajikistan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.36
Tajikistan,Estimates of rates of homicides per 100 000 population,2015,Male,2.02
Tajikistan,Estimates of rates of homicides per 100 000 population,2015,Female,0.7
Tajikistan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.58
Tajikistan,Estimates of rates of homicides per 100 000 population,2010,Male,3.76
Tajikistan,Estimates of rates of homicides per 100 000 population,2010,Female,1.37
Tajikistan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.56
Tajikistan,Estimates of rates of homicides per 100 000 population,2005,Male,3.9
Tajikistan,Estimates of rates of homicides per 100 000 population,2005,Female,1.2
Tajikistan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.09
Tajikistan,Estimates of rates of homicides per 100 000 population,2000,Male,8.31
Tajikistan,Estimates of rates of homicides per 100 000 population,2000,Female,1.85
Thailand,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.09
Thailand,Estimates of rates of homicides per 100 000 population,2017,Male,7.15
Thailand,Estimates of rates of homicides per 100 000 population,2017,Female,1.16
Thailand,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.03
Thailand,Estimates of rates of homicides per 100 000 population,2016,Male,8.81
Thailand,Estimates of rates of homicides per 100 000 population,2016,Female,1.43
Thailand,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.13
Thailand,Estimates of rates of homicides per 100 000 population,2015,Male,8.98
Thailand,Estimates of rates of homicides per 100 000 population,2015,Female,1.45
Thailand,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.3
Thailand,Estimates of rates of homicides per 100 000 population,2010,Male,10.91
Thailand,Estimates of rates of homicides per 100 000 population,2010,Female,1.87
Thailand,Estimates of rates of homicides per 100 000 population,2005,Both sexes,8.36
Thailand,Estimates of rates of homicides per 100 000 population,2005,Male,14.04
Thailand,Estimates of rates of homicides per 100 000 population,2005,Female,2.86
Thailand,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.37
Thailand,Estimates of rates of homicides per 100 000 population,2000,Male,14.73
Thailand,Estimates of rates of homicides per 100 000 population,2000,Female,4.15
Timor-Leste,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.68
Timor-Leste,Estimates of rates of homicides per 100 000 population,2017,Male,7.49
Timor-Leste,Estimates of rates of homicides per 100 000 population,2017,Female,1.8
Timor-Leste,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.12
Timor-Leste,Estimates of rates of homicides per 100 000 population,2016,Male,8.14
Timor-Leste,Estimates of rates of homicides per 100 000 population,2016,Female,2
Timor-Leste,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.19
Timor-Leste,Estimates of rates of homicides per 100 000 population,2015,Male,8.23
Timor-Leste,Estimates of rates of homicides per 100 000 population,2015,Female,2.06
Timor-Leste,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.01
Timor-Leste,Estimates of rates of homicides per 100 000 population,2010,Male,7.67
Timor-Leste,Estimates of rates of homicides per 100 000 population,2010,Female,2.27
Timor-Leste,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.41
Timor-Leste,Estimates of rates of homicides per 100 000 population,2005,Male,8.2
Timor-Leste,Estimates of rates of homicides per 100 000 population,2005,Female,2.54
Timor-Leste,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.22
Timor-Leste,Estimates of rates of homicides per 100 000 population,2000,Male,9.54
Timor-Leste,Estimates of rates of homicides per 100 000 population,2000,Female,2.8
Togo,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.2
Togo,Estimates of rates of homicides per 100 000 population,2017,Male,13.62
Togo,Estimates of rates of homicides per 100 000 population,2017,Female,4.84
Togo,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.29
Togo,Estimates of rates of homicides per 100 000 population,2016,Male,13.72
Togo,Estimates of rates of homicides per 100 000 population,2016,Female,4.9
Togo,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.34
Togo,Estimates of rates of homicides per 100 000 population,2015,Male,13.82
Togo,Estimates of rates of homicides per 100 000 population,2015,Female,4.89
Togo,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.78
Togo,Estimates of rates of homicides per 100 000 population,2010,Male,14.79
Togo,Estimates of rates of homicides per 100 000 population,2010,Female,4.8
Togo,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.9
Togo,Estimates of rates of homicides per 100 000 population,2005,Male,16.56
Togo,Estimates of rates of homicides per 100 000 population,2005,Female,5.31
Togo,Estimates of rates of homicides per 100 000 population,2000,Both sexes,11.04
Togo,Estimates of rates of homicides per 100 000 population,2000,Male,16.52
Togo,Estimates of rates of homicides per 100 000 population,2000,Female,5.65
Tonga,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.51
Tonga,Estimates of rates of homicides per 100 000 population,2017,Male,4.82
Tonga,Estimates of rates of homicides per 100 000 population,2017,Female,2.2
Tonga,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.56
Tonga,Estimates of rates of homicides per 100 000 population,2016,Male,6.25
Tonga,Estimates of rates of homicides per 100 000 population,2016,Female,2.87
Tonga,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.63
Tonga,Estimates of rates of homicides per 100 000 population,2015,Male,6.29
Tonga,Estimates of rates of homicides per 100 000 population,2015,Female,2.97
Tonga,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.15
Tonga,Estimates of rates of homicides per 100 000 population,2010,Male,7.01
Tonga,Estimates of rates of homicides per 100 000 population,2010,Female,3.3
Tonga,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.77
Tonga,Estimates of rates of homicides per 100 000 population,2005,Male,7.82
Tonga,Estimates of rates of homicides per 100 000 population,2005,Female,3.71
Tonga,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.63
Tonga,Estimates of rates of homicides per 100 000 population,2000,Male,8.85
Tonga,Estimates of rates of homicides per 100 000 population,2000,Female,4.33
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2017,Both sexes,36.17
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2017,Male,65.5
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2017,Female,7.51
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2016,Both sexes,42.22
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2016,Male,74.29
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2016,Female,11.03
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2015,Both sexes,42.39
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2015,Male,74.53
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2015,Female,11.09
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2010,Both sexes,42.23
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2010,Male,72.49
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2010,Female,12.58
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2005,Both sexes,36.81
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2005,Male,62.49
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2005,Female,11.56
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.24
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2000,Male,21.86
Trinidad and Tobago,Estimates of rates of homicides per 100 000 population,2000,Female,4.7
Tunisia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.35
Tunisia,Estimates of rates of homicides per 100 000 population,2017,Male,5.1
Tunisia,Estimates of rates of homicides per 100 000 population,2017,Female,1.62
Tunisia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.7
Tunisia,Estimates of rates of homicides per 100 000 population,2016,Male,2.6
Tunisia,Estimates of rates of homicides per 100 000 population,2016,Female,0.82
Tunisia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.74
Tunisia,Estimates of rates of homicides per 100 000 population,2015,Male,2.65
Tunisia,Estimates of rates of homicides per 100 000 population,2015,Female,0.84
Tunisia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.93
Tunisia,Estimates of rates of homicides per 100 000 population,2010,Male,3.01
Tunisia,Estimates of rates of homicides per 100 000 population,2010,Female,0.87
Tunisia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.23
Tunisia,Estimates of rates of homicides per 100 000 population,2005,Male,3.5
Tunisia,Estimates of rates of homicides per 100 000 population,2005,Female,0.96
Tunisia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.25
Tunisia,Estimates of rates of homicides per 100 000 population,2000,Male,3.45
Tunisia,Estimates of rates of homicides per 100 000 population,2000,Female,1.03
Turkey,Estimates of rates of homicides per 100 000 population,2017,Both sexes,5
Turkey,Estimates of rates of homicides per 100 000 population,2017,Male,8.29
Turkey,Estimates of rates of homicides per 100 000 population,2017,Female,1.8
Turkey,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.67
Turkey,Estimates of rates of homicides per 100 000 population,2016,Male,4.44
Turkey,Estimates of rates of homicides per 100 000 population,2016,Female,0.96
Turkey,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.72
Turkey,Estimates of rates of homicides per 100 000 population,2015,Male,4.51
Turkey,Estimates of rates of homicides per 100 000 population,2015,Female,0.98
Turkey,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.08
Turkey,Estimates of rates of homicides per 100 000 population,2010,Male,5.13
Turkey,Estimates of rates of homicides per 100 000 population,2010,Female,1.09
Turkey,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.61
Turkey,Estimates of rates of homicides per 100 000 population,2005,Male,9.6
Turkey,Estimates of rates of homicides per 100 000 population,2005,Female,1.75
Turkey,Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.98
Turkey,Estimates of rates of homicides per 100 000 population,2000,Male,8.89
Turkey,Estimates of rates of homicides per 100 000 population,2000,Female,1.19
Turkmenistan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.06
Turkmenistan,Estimates of rates of homicides per 100 000 population,2017,Male,6.34
Turkmenistan,Estimates of rates of homicides per 100 000 population,2017,Female,1.84
Turkmenistan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.22
Turkmenistan,Estimates of rates of homicides per 100 000 population,2016,Male,6.6
Turkmenistan,Estimates of rates of homicides per 100 000 population,2016,Female,1.91
Turkmenistan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.25
Turkmenistan,Estimates of rates of homicides per 100 000 population,2015,Male,6.68
Turkmenistan,Estimates of rates of homicides per 100 000 population,2015,Female,1.9
Turkmenistan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.52
Turkmenistan,Estimates of rates of homicides per 100 000 population,2010,Male,7.23
Turkmenistan,Estimates of rates of homicides per 100 000 population,2010,Female,1.9
Turkmenistan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.81
Turkmenistan,Estimates of rates of homicides per 100 000 population,2005,Male,7.91
Turkmenistan,Estimates of rates of homicides per 100 000 population,2005,Female,1.81
Turkmenistan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.17
Turkmenistan,Estimates of rates of homicides per 100 000 population,2000,Male,8.46
Turkmenistan,Estimates of rates of homicides per 100 000 population,2000,Female,1.99
Uganda,Estimates of rates of homicides per 100 000 population,2017,Both sexes,13.17
Uganda,Estimates of rates of homicides per 100 000 population,2017,Male,21.32
Uganda,Estimates of rates of homicides per 100 000 population,2017,Female,5.28
Uganda,Estimates of rates of homicides per 100 000 population,2016,Both sexes,12.58
Uganda,Estimates of rates of homicides per 100 000 population,2016,Male,20.13
Uganda,Estimates of rates of homicides per 100 000 population,2016,Female,5.1
Uganda,Estimates of rates of homicides per 100 000 population,2015,Both sexes,12.56
Uganda,Estimates of rates of homicides per 100 000 population,2015,Male,20.12
Uganda,Estimates of rates of homicides per 100 000 population,2015,Female,5.08
Uganda,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.88
Uganda,Estimates of rates of homicides per 100 000 population,2010,Male,17.82
Uganda,Estimates of rates of homicides per 100 000 population,2010,Female,4.04
Uganda,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.01
Uganda,Estimates of rates of homicides per 100 000 population,2005,Male,16.86
Uganda,Estimates of rates of homicides per 100 000 population,2005,Female,3.28
Uganda,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.17
Uganda,Estimates of rates of homicides per 100 000 population,2000,Male,17.35
Uganda,Estimates of rates of homicides per 100 000 population,2000,Female,3.15
Ukraine,Estimates of rates of homicides per 100 000 population,2017,Both sexes,7.07
Ukraine,Estimates of rates of homicides per 100 000 population,2017,Male,10.87
Ukraine,Estimates of rates of homicides per 100 000 population,2017,Female,3.8
Ukraine,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.57
Ukraine,Estimates of rates of homicides per 100 000 population,2016,Male,7.04
Ukraine,Estimates of rates of homicides per 100 000 population,2016,Female,2.45
Ukraine,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.6
Ukraine,Estimates of rates of homicides per 100 000 population,2015,Male,7.01
Ukraine,Estimates of rates of homicides per 100 000 population,2015,Female,2.54
Ukraine,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.11
Ukraine,Estimates of rates of homicides per 100 000 population,2010,Male,9.33
Ukraine,Estimates of rates of homicides per 100 000 population,2010,Female,3.35
Ukraine,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.78
Ukraine,Estimates of rates of homicides per 100 000 population,2005,Male,15.09
Ukraine,Estimates of rates of homicides per 100 000 population,2005,Female,5.19
Ukraine,Estimates of rates of homicides per 100 000 population,2000,Both sexes,15.79
Ukraine,Estimates of rates of homicides per 100 000 population,2000,Male,23.97
Ukraine,Estimates of rates of homicides per 100 000 population,2000,Female,8.68
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.66
