Location,Period,Indicator,Dim1,First Tooltip
Samoa,2016,Age-standardized suicide rates (per 100 000 population),Male,8.7
Samoa,2016,Age-standardized suicide rates (per 100 000 population),Female,2.2
Samoa,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Samoa,2015,Age-standardized suicide rates (per 100 000 population),Male,8.9
Samoa,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Samoa,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Samoa,2010,Age-standardized suicide rates (per 100 000 population),Male,10.3
Samoa,2010,Age-standardized suicide rates (per 100 000 population),Female,2.6
Samoa,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.7
Samoa,2000,Age-standardized suicide rates (per 100 000 population),Male,16.7
Samoa,2000,Age-standardized suicide rates (per 100 000 population),Female,4.6
Sao Tome and Principe,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Sao Tome and Principe,2016,Age-standardized suicide rates (per 100 000 population),Male,4.2
Sao Tome and Principe,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Sao Tome and Principe,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Sao Tome and Principe,2015,Age-standardized suicide rates (per 100 000 population),Male,4.2
Sao Tome and Principe,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Sao Tome and Principe,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,2.8
Sao Tome and Principe,2010,Age-standardized suicide rates (per 100 000 population),Male,3.9
Sao Tome and Principe,2010,Age-standardized suicide rates (per 100 000 population),Female,1.9
Sao Tome and Principe,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
Sao Tome and Principe,2000,Age-standardized suicide rates (per 100 000 population),Male,3.8
Sao Tome and Principe,2000,Age-standardized suicide rates (per 100 000 population),Female,1.7
Saudi Arabia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Saudi Arabia,2016,Age-standardized suicide rates (per 100 000 population),Male,4.6
Saudi Arabia,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Saudi Arabia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Saudi Arabia,2015,Age-standardized suicide rates (per 100 000 population),Male,4.6
Saudi Arabia,2015,Age-standardized suicide rates (per 100 000 population),Female,1.7
Saudi Arabia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Saudi Arabia,2010,Age-standardized suicide rates (per 100 000 population),Male,5.4
Saudi Arabia,2010,Age-standardized suicide rates (per 100 000 population),Female,1.7
Saudi Arabia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Saudi Arabia,2000,Age-standardized suicide rates (per 100 000 population),Male,5
Saudi Arabia,2000,Age-standardized suicide rates (per 100 000 population),Female,1.4
Senegal,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.8
Senegal,2016,Age-standardized suicide rates (per 100 000 population),Male,20.3
Senegal,2016,Age-standardized suicide rates (per 100 000 population),Female,5.2
Senegal,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.1
Senegal,2015,Age-standardized suicide rates (per 100 000 population),Male,20.8
Senegal,2015,Age-standardized suicide rates (per 100 000 population),Female,5.4
Senegal,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.1
Senegal,2010,Age-standardized suicide rates (per 100 000 population),Male,21.9
Senegal,2010,Age-standardized suicide rates (per 100 000 population),Female,6.2
Senegal,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14
Senegal,2000,Age-standardized suicide rates (per 100 000 population),Male,22.6
Senegal,2000,Age-standardized suicide rates (per 100 000 population),Female,6.8
Serbia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.9
Serbia,2016,Age-standardized suicide rates (per 100 000 population),Male,17.3
Serbia,2016,Age-standardized suicide rates (per 100 000 population),Female,5.2
Serbia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Serbia,2015,Age-standardized suicide rates (per 100 000 population),Male,16.8
Serbia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.2
Serbia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Serbia,2010,Age-standardized suicide rates (per 100 000 population),Male,18.3
Serbia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.2
Serbia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.8
Serbia,2000,Age-standardized suicide rates (per 100 000 population),Male,25.8
Serbia,2000,Age-standardized suicide rates (per 100 000 population),Female,9.1
Seychelles,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3
Seychelles,2016,Age-standardized suicide rates (per 100 000 population),Male,15
Seychelles,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Seychelles,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.5
Seychelles,2015,Age-standardized suicide rates (per 100 000 population),Male,15.1
Seychelles,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Seychelles,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9
Seychelles,2010,Age-standardized suicide rates (per 100 000 population),Male,15.6
Seychelles,2010,Age-standardized suicide rates (per 100 000 population),Female,2.2
Seychelles,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.4
Seychelles,2000,Age-standardized suicide rates (per 100 000 population),Male,16.7
Seychelles,2000,Age-standardized suicide rates (per 100 000 population),Female,2.5
Sierra Leone,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.1
Sierra Leone,2016,Age-standardized suicide rates (per 100 000 population),Male,18.2
Sierra Leone,2016,Age-standardized suicide rates (per 100 000 population),Female,14.2
Sierra Leone,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7
Sierra Leone,2015,Age-standardized suicide rates (per 100 000 population),Male,17.4
Sierra Leone,2015,Age-standardized suicide rates (per 100 000 population),Female,13.9
Sierra Leone,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16
Sierra Leone,2010,Age-standardized suicide rates (per 100 000 population),Male,17.7
Sierra Leone,2010,Age-standardized suicide rates (per 100 000 population),Female,14.3
Sierra Leone,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,19.2
Sierra Leone,2000,Age-standardized suicide rates (per 100 000 population),Male,21.9
Sierra Leone,2000,Age-standardized suicide rates (per 100 000 population),Female,16.6
Singapore,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Singapore,2016,Age-standardized suicide rates (per 100 000 population),Male,11.1
Singapore,2016,Age-standardized suicide rates (per 100 000 population),Female,4.9
Singapore,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
Singapore,2015,Age-standardized suicide rates (per 100 000 population),Male,10.2
Singapore,2015,Age-standardized suicide rates (per 100 000 population),Female,5.2
Singapore,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4
Singapore,2010,Age-standardized suicide rates (per 100 000 population),Male,11.1
Singapore,2010,Age-standardized suicide rates (per 100 000 population),Female,6
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.7
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Male,15.5
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Female,8.1
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Male,18.4
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.6
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Male,18.4
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.6
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Male,20.6
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Female,3.1
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.8
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Male,22.2
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Female,4.4
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Male,22.4
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Female,4.5
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Male,24.3
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.8
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Male,26.5
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.1
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Male,40.5
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Female,13.2
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.9
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Male,8.5
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Male,8.8
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Female,3.4
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.1
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Male,10
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Female,4.2
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.7
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Male,16.9
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Female,8.4
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Male,11.5
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Female,5.4
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Male,11.4
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.4
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Male,10.3
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.2
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.2
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Male,11
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Female,5.6
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.8
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Male,21.7
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Female,5.1
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.1
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Male,22.1
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Female,5.3
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.9
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Male,22.9
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Female,6.1
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.4
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Male,22.7
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Female,7.1
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Male,8.3
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Female,4.1
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Male,8.2
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Female,4
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.7
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Male,9.1
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Female,4.5
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Male,11
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Female,5.3
Spain,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Spain,2016,Age-standardized suicide rates (per 100 000 population),Male,9.3
Spain,2016,Age-standardized suicide rates (per 100 000 population),Female,3.1
Spain,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Spain,2015,Age-standardized suicide rates (per 100 000 population),Male,8.7
Spain,2015,Age-standardized suicide rates (per 100 000 population),Female,3
Spain,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.1
Spain,2010,Age-standardized suicide rates (per 100 000 population),Male,8.1
Spain,2010,Age-standardized suicide rates (per 100 000 population),Female,2.2
Spain,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.5
Spain,2000,Age-standardized suicide rates (per 100 000 population),Male,10.4
Spain,2000,Age-standardized suicide rates (per 100 000 population),Female,3
Sri Lanka,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.2
Sri Lanka,2016,Age-standardized suicide rates (per 100 000 population),Male,23.3
Sri Lanka,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Sri Lanka,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.5
Sri Lanka,2015,Age-standardized suicide rates (per 100 000 population),Male,24
Sri Lanka,2015,Age-standardized suicide rates (per 100 000 population),Female,6.1
Sri Lanka,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,19.2
Sri Lanka,2010,Age-standardized suicide rates (per 100 000 population),Male,31.2
Sri Lanka,2010,Age-standardized suicide rates (per 100 000 population),Female,8.4
Sri Lanka,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,30.3
Sri Lanka,2000,Age-standardized suicide rates (per 100 000 population),Male,47.8
Sri Lanka,2000,Age-standardized suicide rates (per 100 000 population),Female,13.5
Sudan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Sudan,2016,Age-standardized suicide rates (per 100 000 population),Male,14.5
Sudan,2016,Age-standardized suicide rates (per 100 000 population),Female,4.6
Sudan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Sudan,2015,Age-standardized suicide rates (per 100 000 population),Male,14.5
Sudan,2015,Age-standardized suicide rates (per 100 000 population),Female,4.5
Sudan (until 2011),2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Sudan (until 2011),2010,Age-standardized suicide rates (per 100 000 population),Male,14.6
Sudan (until 2011),2010,Age-standardized suicide rates (per 100 000 population),Female,4.6
Sudan (until 2011),2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Sudan (until 2011),2000,Age-standardized suicide rates (per 100 000 population),Male,14.6
Sudan (until 2011),2000,Age-standardized suicide rates (per 100 000 population),Female,4.4
Suriname,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,23.2
Suriname,2016,Age-standardized suicide rates (per 100 000 population),Male,36.1
Suriname,2016,Age-standardized suicide rates (per 100 000 population),Female,10.9
Suriname,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,24.4
Suriname,2015,Age-standardized suicide rates (per 100 000 population),Male,38
Suriname,2015,Age-standardized suicide rates (per 100 000 population),Female,11.4
Suriname,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,28.3
Suriname,2010,Age-standardized suicide rates (per 100 000 population),Male,43.7
Suriname,2010,Age-standardized suicide rates (per 100 000 population),Female,13.3
Suriname,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26.4
Suriname,2000,Age-standardized suicide rates (per 100 000 population),Male,41.5
Suriname,2000,Age-standardized suicide rates (per 100 000 population),Female,11.6
Sweden,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.7
Sweden,2016,Age-standardized suicide rates (per 100 000 population),Male,15.8
Sweden,2016,Age-standardized suicide rates (per 100 000 population),Female,7.4
Sweden,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.3
Sweden,2015,Age-standardized suicide rates (per 100 000 population),Male,16.9
Sweden,2015,Age-standardized suicide rates (per 100 000 population),Female,7.7
Sweden,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12
Sweden,2010,Age-standardized suicide rates (per 100 000 population),Male,17.1
Sweden,2010,Age-standardized suicide rates (per 100 000 population),Female,6.8
Sweden,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Sweden,2000,Age-standardized suicide rates (per 100 000 population),Male,16.8
Sweden,2000,Age-standardized suicide rates (per 100 000 population),Female,7.7
Switzerland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Switzerland,2016,Age-standardized suicide rates (per 100 000 population),Male,15.8
Switzerland,2016,Age-standardized suicide rates (per 100 000 population),Female,6.9
Switzerland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Switzerland,2015,Age-standardized suicide rates (per 100 000 population),Male,16.1
Switzerland,2015,Age-standardized suicide rates (per 100 000 population),Female,6.9
Switzerland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Switzerland,2010,Age-standardized suicide rates (per 100 000 population),Male,15.9
Switzerland,2010,Age-standardized suicide rates (per 100 000 population),Female,7
Switzerland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.8
Switzerland,2000,Age-standardized suicide rates (per 100 000 population),Male,24.7
Switzerland,2000,Age-standardized suicide rates (per 100 000 population),Female,9.4
Syrian Arab Republic,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.4
Syrian Arab Republic,2016,Age-standardized suicide rates (per 100 000 population),Male,3.8
Syrian Arab Republic,2016,Age-standardized suicide rates (per 100 000 population),Female,1.1
Syrian Arab Republic,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2.4
Syrian Arab Republic,2015,Age-standardized suicide rates (per 100 000 population),Male,3.8
Syrian Arab Republic,2015,Age-standardized suicide rates (per 100 000 population),Female,1.1
Syrian Arab Republic,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,2.4
Syrian Arab Republic,2010,Age-standardized suicide rates (per 100 000 population),Male,3.7
Syrian Arab Republic,2010,Age-standardized suicide rates (per 100 000 population),Female,1.1
Syrian Arab Republic,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,1.8
Syrian Arab Republic,2000,Age-standardized suicide rates (per 100 000 population),Male,2.9
Syrian Arab Republic,2000,Age-standardized suicide rates (per 100 000 population),Female,0.8
Tajikistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Tajikistan,2016,Age-standardized suicide rates (per 100 000 population),Male,5
Tajikistan,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Tajikistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Tajikistan,2015,Age-standardized suicide rates (per 100 000 population),Male,5
Tajikistan,2015,Age-standardized suicide rates (per 100 000 population),Female,1.8
Tajikistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Tajikistan,2010,Age-standardized suicide rates (per 100 000 population),Male,5
Tajikistan,2010,Age-standardized suicide rates (per 100 000 population),Female,1.8
Tajikistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.2
Tajikistan,2000,Age-standardized suicide rates (per 100 000 population),Male,6.3
Tajikistan,2000,Age-standardized suicide rates (per 100 000 population),Female,2.2
Thailand,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Thailand,2016,Age-standardized suicide rates (per 100 000 population),Male,21.4
Thailand,2016,Age-standardized suicide rates (per 100 000 population),Female,4.8
Thailand,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.1
Thailand,2015,Age-standardized suicide rates (per 100 000 population),Male,21.7
Thailand,2015,Age-standardized suicide rates (per 100 000 population),Female,4.9
Thailand,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13
Thailand,2010,Age-standardized suicide rates (per 100 000 population),Male,21
Thailand,2010,Age-standardized suicide rates (per 100 000 population),Female,5.5
Thailand,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.9
Thailand,2000,Age-standardized suicide rates (per 100 000 population),Male,23.7
Thailand,2000,Age-standardized suicide rates (per 100 000 population),Female,8.3
Timor-Leste,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Timor-Leste,2016,Age-standardized suicide rates (per 100 000 population),Male,9
Timor-Leste,2016,Age-standardized suicide rates (per 100 000 population),Female,3.7
Timor-Leste,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Timor-Leste,2015,Age-standardized suicide rates (per 100 000 population),Male,9
Timor-Leste,2015,Age-standardized suicide rates (per 100 000 population),Female,3.8
Timor-Leste,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
Timor-Leste,2010,Age-standardized suicide rates (per 100 000 population),Male,10.5
Timor-Leste,2010,Age-standardized suicide rates (per 100 000 population),Female,4.7
Timor-Leste,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,13.6
Timor-Leste,2000,Age-standardized suicide rates (per 100 000 population),Male,18.7
Timor-Leste,2000,Age-standardized suicide rates (per 100 000 population),Female,8.3
Togo,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.6
Togo,2016,Age-standardized suicide rates (per 100 000 population),Male,22.7
Togo,2016,Age-standardized suicide rates (per 100 000 population),Female,10.9
Togo,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.3
Togo,2015,Age-standardized suicide rates (per 100 000 population),Male,22.3
Togo,2015,Age-standardized suicide rates (per 100 000 population),Female,10.7
Togo,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.9
Togo,2010,Age-standardized suicide rates (per 100 000 population),Male,23
Togo,2010,Age-standardized suicide rates (per 100 000 population),Female,11.2
Togo,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,17.2
Togo,2000,Age-standardized suicide rates (per 100 000 population),Male,23.2
Togo,2000,Age-standardized suicide rates (per 100 000 population),Female,11.8
Tonga,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Tonga,2016,Age-standardized suicide rates (per 100 000 population),Male,5.2
Tonga,2016,Age-standardized suicide rates (per 100 000 population),Female,2.9
Tonga,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Tonga,2015,Age-standardized suicide rates (per 100 000 population),Male,5.2
Tonga,2015,Age-standardized suicide rates (per 100 000 population),Female,2.9
Tonga,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.3
Tonga,2010,Age-standardized suicide rates (per 100 000 population),Male,5.5
Tonga,2010,Age-standardized suicide rates (per 100 000 population),Female,3.1
Tonga,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.5
Tonga,2000,Age-standardized suicide rates (per 100 000 population),Male,5.1
Tonga,2000,Age-standardized suicide rates (per 100 000 population),Female,3.9
Trinidad and Tobago,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Trinidad and Tobago,2016,Age-standardized suicide rates (per 100 000 population),Male,21.9
Trinidad and Tobago,2016,Age-standardized suicide rates (per 100 000 population),Female,4.3
Trinidad and Tobago,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.8
Trinidad and Tobago,2015,Age-standardized suicide rates (per 100 000 population),Male,21.7
Trinidad and Tobago,2015,Age-standardized suicide rates (per 100 000 population),Female,4.4
Trinidad and Tobago,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.5
Trinidad and Tobago,2010,Age-standardized suicide rates (per 100 000 population),Male,22.1
Trinidad and Tobago,2010,Age-standardized suicide rates (per 100 000 population),Female,5.4
Trinidad and Tobago,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2
Trinidad and Tobago,2000,Age-standardized suicide rates (per 100 000 population),Male,24
Trinidad and Tobago,2000,Age-standardized suicide rates (per 100 000 population),Female,6.4
Tunisia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.2
Tunisia,2016,Age-standardized suicide rates (per 100 000 population),Male,4.4
Tunisia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.2
Tunisia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Tunisia,2015,Age-standardized suicide rates (per 100 000 population),Male,4.4
Tunisia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Tunisia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.6
Tunisia,2010,Age-standardized suicide rates (per 100 000 population),Male,5
Tunisia,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Tunisia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Tunisia,2000,Age-standardized suicide rates (per 100 000 population),Male,5.4
Tunisia,2000,Age-standardized suicide rates (per 100 000 population),Female,2.3
Turkey,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Turkey,2016,Age-standardized suicide rates (per 100 000 population),Male,11.3
Turkey,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Turkey,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Turkey,2015,Age-standardized suicide rates (per 100 000 population),Male,11.3
Turkey,2015,Age-standardized suicide rates (per 100 000 population),Female,3.3
Turkey,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Turkey,2010,Age-standardized suicide rates (per 100 000 population),Male,12.8
Turkey,2010,Age-standardized suicide rates (per 100 000 population),Female,3.8
Turkey,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Turkey,2000,Age-standardized suicide rates (per 100 000 population),Male,12
Turkey,2000,Age-standardized suicide rates (per 100 000 population),Female,2.9
Turkmenistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Turkmenistan,2016,Age-standardized suicide rates (per 100 000 population),Male,11
Turkmenistan,2016,Age-standardized suicide rates (per 100 000 population),Female,3.7
Turkmenistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.5
Turkmenistan,2015,Age-standardized suicide rates (per 100 000 population),Male,11.6
Turkmenistan,2015,Age-standardized suicide rates (per 100 000 population),Female,3.8
Turkmenistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Turkmenistan,2010,Age-standardized suicide rates (per 100 000 population),Male,12.2
Turkmenistan,2010,Age-standardized suicide rates (per 100 000 population),Female,3.6
Turkmenistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.9
Turkmenistan,2000,Age-standardized suicide rates (per 100 000 population),Male,16.4
Turkmenistan,2000,Age-standardized suicide rates (per 100 000 population),Female,4
Uganda,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,20
Uganda,2016,Age-standardized suicide rates (per 100 000 population),Male,21.2
Uganda,2016,Age-standardized suicide rates (per 100 000 population),Female,18.7
Uganda,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,20.2
Uganda,2015,Age-standardized suicide rates (per 100 000 population),Male,21.1
Uganda,2015,Age-standardized suicide rates (per 100 000 population),Female,19.2
Uganda,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,21.8
Uganda,2010,Age-standardized suicide rates (per 100 000 population),Male,21.2
Uganda,2010,Age-standardized suicide rates (per 100 000 population),Female,22
Uganda,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,22.8
Uganda,2000,Age-standardized suicide rates (per 100 000 population),Male,21.2
Uganda,2000,Age-standardized suicide rates (per 100 000 population),Female,23.9
Ukraine,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,18.5
Ukraine,2016,Age-standardized suicide rates (per 100 000 population),Male,34.5
Ukraine,2016,Age-standardized suicide rates (per 100 000 population),Female,4.7
Ukraine,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,19
