Location,Dim2,Indicator,Period,Dim1,First Tooltip
Sao Tome and Principe,Total,Household air pollution attributable deaths,2016,Male,59.5 [40.3-73.66]
Sao Tome and Principe,Total,Household air pollution attributable deaths,2016,Female,67.61 [46.67-80.3]
Sao Tome and Principe,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,58.54 [39.77-72.7]
Sao Tome and Principe,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,29.14 [19.54-36.67]
Sao Tome and Principe,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,29.39 [20.33-36.07]
Sao Tome and Principe,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,6.53 [4.42-8.19]
Sao Tome and Principe,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,4.46 [2.88-5.78]
Sao Tome and Principe,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,2.07 [1.42-2.53]
Sao Tome and Principe,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,18.67 [11.86-23.93]
Sao Tome and Principe,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,7.99 [5.08-10.35]
Sao Tome and Principe,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,10.68 [6.71-13.62]
Sao Tome and Principe,Stroke,Household air pollution attributable deaths,2016,Both sexes,20.43 [12.87-26.63]
Sao Tome and Principe,Stroke,Household air pollution attributable deaths,2016,Male,7.41 [4.7-9.65]
Sao Tome and Principe,Stroke,Household air pollution attributable deaths,2016,Female,13.02 [8.23-17.02]
Sao Tome and Principe,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,22.95 [13.46-30.89]
Sao Tome and Principe,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,10.5 [2.82-16.74]
Sao Tome and Principe,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,12.45 [7.87-15.61]
Saudi Arabia,Total,Household air pollution attributable deaths,2016,Both sexes,1097 [0-7021]
Saudi Arabia,Total,Household air pollution attributable deaths,2016,Male,645.3 [0-4212]
Saudi Arabia,Total,Household air pollution attributable deaths,2016,Female,451.6 [0-2956]
Saudi Arabia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,278.1 [0-1875]
Saudi Arabia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,142 [0-1003]
Saudi Arabia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,136.1 [0-908.5]
Saudi Arabia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,33.95 [0-223.2]
Saudi Arabia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,23.5 [0-159.7]
Saudi Arabia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,10.45 [0-69.2]
Saudi Arabia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,533.2 [0-3454]
Saudi Arabia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,343.8 [0-2263]
Saudi Arabia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,189.4 [0-1241]
Saudi Arabia,Stroke,Household air pollution attributable deaths,2016,Both sexes,182.7 [0-1265]
Saudi Arabia,Stroke,Household air pollution attributable deaths,2016,Male,100.5 [0-674.5]
Saudi Arabia,Stroke,Household air pollution attributable deaths,2016,Female,82.2 [0-592.2]
Saudi Arabia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,68.88 [0-425.2]
Saudi Arabia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,35.48 [0-234.2]
Saudi Arabia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,33.4 [0-209]
Senegal,Total,Household air pollution attributable deaths,2016,Both sexes,7904 [6106-9700]
Senegal,Total,Household air pollution attributable deaths,2016,Male,3822 [2915-4735]
Senegal,Total,Household air pollution attributable deaths,2016,Female,4082 [3187-5007]
Senegal,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,4087 [2888-5162]
Senegal,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,2090 [1470-2652]
Senegal,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1997 [1401-2515]
Senegal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,56.58 [40.44-71.33]
Senegal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,31.89 [21.15-41.66]
Senegal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,24.69 [18.28-30.74]
Senegal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1955 [1453-2520]
Senegal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,920 [675.4-1192]
Senegal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1035 [773-1337]
Senegal,Stroke,Household air pollution attributable deaths,2016,Both sexes,1098 [811.2-1409]
Senegal,Stroke,Household air pollution attributable deaths,2016,Male,430.1 [315.9-553.4]
Senegal,Stroke,Household air pollution attributable deaths,2016,Female,667.7 [482.5-861.5]
Senegal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,708.3 [407.8-986.3]
Senegal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,350 [88.81-573]
Senegal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,358.2 [241.8-456.2]
Serbia,Total,Household air pollution attributable deaths,2016,Both sexes,4823 [1082-9307]
Serbia,Total,Household air pollution attributable deaths,2016,Male,2574 [601.4-4971]
Serbia,Total,Household air pollution attributable deaths,2016,Female,2249 [494.9-4474]
Serbia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,299.7 [74.03-547.9]
Serbia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,157.3 [38.45-296.4]
Serbia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,142.4 [36.48-257]
Serbia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1087 [270.2-2039]
Serbia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,727 [177-1411]
Serbia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,359.5 [90.08-656.8]
Serbia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1694 [352.1-3494]
Serbia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,854.5 [185.7-1753]
Serbia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,839.5 [169.5-1753]
Serbia,Stroke,Household air pollution attributable deaths,2016,Both sexes,992.8 [192.8-2084]
Serbia,Stroke,Household air pollution attributable deaths,2016,Male,426.4 [85.04-876.6]
Serbia,Stroke,Household air pollution attributable deaths,2016,Female,566.4 [109.3-1232]
Serbia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,749.7 [147.2-1553]
Serbia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,408.7 [48.86-1002]
Serbia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,341 [84.86-639.7]
Seychelles,Total,Household air pollution attributable deaths,2016,Both sexes,14.62 [0.01-80.96]
Seychelles,Total,Household air pollution attributable deaths,2016,Male,8.82 [0.006-49.12]
Seychelles,Total,Household air pollution attributable deaths,2016,Female,5.8 [0.004-31.69]
Seychelles,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,5.51 [0.004-28.77]
Seychelles,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3.19 [0.002-17.01]
Seychelles,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2.33 [0.002-11.95]
Seychelles,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1.08 [0.0008-5.96]
Seychelles,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0.75 [0.0005-4.21]
Seychelles,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0.34 [0.0003-1.75]
Seychelles,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,4.46 [0.003-27.29]
Seychelles,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,2.7 [0.002-16.23]
Seychelles,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1.75 [0.001-11.01]
Seychelles,Stroke,Household air pollution attributable deaths,2016,Both sexes,1.97 [0.001-11.73]
Seychelles,Stroke,Household air pollution attributable deaths,2016,Male,1.22 [0.0008-7.19]
Seychelles,Stroke,Household air pollution attributable deaths,2016,Female,0.76 [0.0004-4.45]
Seychelles,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1.6 [0.001-8.46]
Seychelles,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0.97 [0.0004-5.42]
Seychelles,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0.63 [0.0005-3.26]
Sierra Leone,Total,Household air pollution attributable deaths,2016,Both sexes,9036 [7838-9993]
Sierra Leone,Total,Household air pollution attributable deaths,2016,Male,4324 [3702-4871]
Sierra Leone,Total,Household air pollution attributable deaths,2016,Female,4712 [4122-5183]
Sierra Leone,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,5112 [4047-5935]
Sierra Leone,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,2579 [2012-3022]
Sierra Leone,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2533 [2009-2925]
Sierra Leone,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,25.89 [20.67-30.35]
Sierra Leone,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,15.05 [11.29-18.18]
Sierra Leone,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,10.83 [8.92-12.46]
Sierra Leone,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1964 [1747-2207]
Sierra Leone,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,940.9 [824-1069]
Sierra Leone,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1023 [898.1-1146]
Sierra Leone,Stroke,Household air pollution attributable deaths,2016,Both sexes,1388 [1208-1591]
Sierra Leone,Stroke,Household air pollution attributable deaths,2016,Male,563.1 [477.9-655.5]
Sierra Leone,Stroke,Household air pollution attributable deaths,2016,Female,824.9 [709.1-943.3]
Sierra Leone,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,546.5 [364.2-684.7]
Sierra Leone,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,225.5 [64.56-341.9]
Sierra Leone,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,321 [236.3-378.5]
Singapore,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Singapore,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Singapore,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Singapore,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Singapore,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Singapore,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Singapore,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Singapore,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Slovakia,Total,Household air pollution attributable deaths,2016,Both sexes,275.9 [2.54-1701]
Slovakia,Total,Household air pollution attributable deaths,2016,Male,147.5 [1.32-921.2]
Slovakia,Total,Household air pollution attributable deaths,2016,Female,128.4 [1.21-787.4]
Slovakia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,49.59 [0.47-303.2]
Slovakia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,25.25 [0.24-157.7]
Slovakia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,24.33 [0.24-143.9]
Slovakia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,53.39 [0.51-329.2]
Slovakia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,36.83 [0.36-225.3]
Slovakia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,16.56 [0.16-98.56]
Slovakia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,111.2 [1.01-717.3]
Slovakia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,53.75 [0.49-354.5]
Slovakia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,57.44 [0.51-362.8]
Slovakia,Stroke,Household air pollution attributable deaths,2016,Both sexes,36.73 [0.33-226.8]
Slovakia,Stroke,Household air pollution attributable deaths,2016,Male,17.09 [0.15-110.3]
Slovakia,Stroke,Household air pollution attributable deaths,2016,Female,19.64 [0.19-122]
Slovakia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,25 [0.23-159.6]
Slovakia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,14.57 [0.1-92.58]
Slovakia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,10.43 [0.097-63.03]
Slovenia,Total,Household air pollution attributable deaths,2016,Both sexes,210 [6.8-635.5]
Slovenia,Total,Household air pollution attributable deaths,2016,Male,98.76 [3.24-302.2]
Slovenia,Total,Household air pollution attributable deaths,2016,Female,111.3 [3.64-345.2]
Slovenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,41.9 [1.34-129.4]
Slovenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,16.16 [0.5-51.68]
Slovenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,25.74 [0.85-78.99]
Slovenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,52.68 [1.7-153]
Slovenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,32.07 [1.01-98.53]
Slovenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,20.61 [0.69-59.08]
Slovenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,61.51 [1.77-197.2]
Slovenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,26.93 [0.8-85.55]
Slovenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,34.58 [0.98-111.7]
Slovenia,Stroke,Household air pollution attributable deaths,2016,Both sexes,28.61 [0.89-89.51]
Slovenia,Stroke,Household air pollution attributable deaths,2016,Male,11.06 [0.35-34.95]
Slovenia,Stroke,Household air pollution attributable deaths,2016,Female,17.55 [0.53-56.36]
Slovenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,25.34 [0.87-74.95]
Slovenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,12.54 [0.3-42.79]
Slovenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,12.8 [0.37-40.16]
Solomon Islands,Total,Household air pollution attributable deaths,2016,Both sexes,333.2 [292.9-371]
Solomon Islands,Total,Household air pollution attributable deaths,2016,Male,191 [161.7-218.8]
Solomon Islands,Total,Household air pollution attributable deaths,2016,Female,142.2 [126.5-156.1]
Solomon Islands,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,90.76 [70.54-106]
Solomon Islands,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,48.2 [37.16-56.84]
Solomon Islands,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,42.56 [33.34-49.49]
Solomon Islands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,11.38 [8.87-13.61]
Solomon Islands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,8.16 [6.07-9.98]
Solomon Islands,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,3.22 [2.62-3.74]
Solomon Islands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,105.3 [91.85-120.1]
Solomon Islands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,63.26 [54.46-72.61]
Solomon Islands,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,42.06 [36.15-48.32]
Solomon Islands,Stroke,Household air pollution attributable deaths,2016,Both sexes,75.72 [63.05-88.71]
Solomon Islands,Stroke,Household air pollution attributable deaths,2016,Male,38.01 [31.14-45.4]
Solomon Islands,Stroke,Household air pollution attributable deaths,2016,Female,37.71 [31.39-44.6]
Solomon Islands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,50.06 [26.16-68.48]
Solomon Islands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,33.38 [9.56-51.72]
Solomon Islands,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,16.67 [12.36-19.72]
Somalia,Total,Household air pollution attributable deaths,2016,Both sexes,17511 [14656-19701]
Somalia,Total,Household air pollution attributable deaths,2016,Male,8993 [7459-10179]
Somalia,Total,Household air pollution attributable deaths,2016,Female,8518 [7137-9566]
Somalia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,13153 [10369-15212]
Somalia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,6862 [5384-7956]
Somalia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,6290 [4960-7250]
Somalia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,71.31 [57.36-83.13]
Somalia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,34.42 [25.71-41.72]
Somalia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,36.89 [30.32-42.5]
Somalia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2177 [1946-2436]
Somalia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1093 [962.9-1234]
Somalia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1085 [959.7-1218]
Somalia,Stroke,Household air pollution attributable deaths,2016,Both sexes,1524 [1312-1748]
Somalia,Stroke,Household air pollution attributable deaths,2016,Male,667.3 [564.8-781.5]
Somalia,Stroke,Household air pollution attributable deaths,2016,Female,856.4 [730.7-986.5]
Somalia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,585.8 [340.8-769.2]
Somalia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,336.4 [100.8-509.5]
Somalia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,249.4 [186.1-294.9]
South Africa,Total,Household air pollution attributable deaths,2016,Both sexes,13642 [8218-19762]
South Africa,Total,Household air pollution attributable deaths,2016,Male,7226 [4231-10867]
South Africa,Total,Household air pollution attributable deaths,2016,Female,6415 [3921-9290]
South Africa,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,5846 [3175-9150]
South Africa,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3144 [1706-5126]
South Africa,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2702 [1469-4125]
South Africa,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1012 [583.6-1518]
South Africa,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,565.5 [310.3-878.8]
South Africa,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,446.8 [256.4-674.2]
South Africa,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2705 [1638-4079]
South Africa,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1416 [861.6-2128]
South Africa,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1289 [769.8-1945]
South Africa,Stroke,Household air pollution attributable deaths,2016,Both sexes,1814 [1113-2737]
South Africa,Stroke,Household air pollution attributable deaths,2016,Male,852.7 [513.4-1317]
South Africa,Stroke,Household air pollution attributable deaths,2016,Female,961.6 [585.8-1458]
South Africa,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,2264 [993.6-4046]
South Africa,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,1248 [226.5-2688]
South Africa,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,1015 [500.3-1616]
South Sudan,Total,Household air pollution attributable deaths,2016,Both sexes,10316 [8837-11512]
South Sudan,Total,Household air pollution attributable deaths,2016,Male,5122 [4329-5790]
South Sudan,Total,Household air pollution attributable deaths,2016,Female,5194 [4458-5769]
South Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,7010 [5528-8117]
South Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3582 [2818-4181]
South Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,3428 [2707-3949]
South Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,75.15 [60.63-87.68]
South Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,37.65 [28.12-45.59]
South Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,37.5 [30.92-43.09]
South Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1514 [1346-1700]
South Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,750.2 [656.6-850.9]
South Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,763.7 [669.8-864.5]
South Sudan,Stroke,Household air pollution attributable deaths,2016,Both sexes,1183 [1012-1376]
South Sudan,Stroke,Household air pollution attributable deaths,2016,Male,484.6 [408.7-570.5]
South Sudan,Stroke,Household air pollution attributable deaths,2016,Female,698.2 [594.1-812.6]
South Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,533.9 [332.1-686.8]
South Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,267.2 [80.14-405.6]
South Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,266.7 [198.9-315]
Spain,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Spain,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Spain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Spain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Spain,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Spain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Spain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Spain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Sri Lanka,Total,Household air pollution attributable deaths,2016,Both sexes,14507 [11199-17231]
Sri Lanka,Total,Household air pollution attributable deaths,2016,Male,8020 [6052-9664]
Sri Lanka,Total,Household air pollution attributable deaths,2016,Female,6487 [5062-7737]
Sri Lanka,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,2278 [1672-2833]
Sri Lanka,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,1264 [912.1-1595]
Sri Lanka,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1015 [747.5-1240]
Sri Lanka,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,571.3 [410.5-717.2]
Sri Lanka,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,383.5 [262.4-497]
Sri Lanka,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,187.8 [141.2-229.3]
Sri Lanka,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,6809 [5073-8365]
Sri Lanka,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,3843 [2835-4741]
Sri Lanka,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,2966 [2203-3717]
Sri Lanka,Stroke,Household air pollution attributable deaths,2016,Both sexes,2641 [1895-3441]
Sri Lanka,Stroke,Household air pollution attributable deaths,2016,Male,1355 [970-1760]
Sri Lanka,Stroke,Household air pollution attributable deaths,2016,Female,1286 [908.8-1719]
Sri Lanka,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,2207 [1281-3049]
Sri Lanka,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,1174 [320.5-1891]
Sri Lanka,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,1033 [706.6-1279]
Sudan,Total,Household air pollution attributable deaths,2016,Both sexes,25513 [20276-30584]
Sudan,Total,Household air pollution attributable deaths,2016,Male,12333 [9545-14998]
Sudan,Total,Household air pollution attributable deaths,2016,Female,13180 [10495-15783]
Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,8050 [5786-10111]
Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3615 [2575-4583]
Sudan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,4435 [3179-5533]
Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,149.1 [105.6-192]
Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,90.66 [60.75-120.9]
Sudan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,58.42 [42.5-73.81]
Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,11330 [8855-13944]
Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,6044 [4701-7443]
Sudan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,5285 [4108-6522]
Sudan,Stroke,Household air pollution attributable deaths,2016,Both sexes,4021 [3061-4980]
Sudan,Stroke,Household air pollution attributable deaths,2016,Male,1653 [1240-2100]
Sudan,Stroke,Household air pollution attributable deaths,2016,Female,2369 [1810-2947]
Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1963 [1117-2756]
Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,930 [216-1591]
